name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Didier Domi,,,,,,Mondial Promotion,926.0,,,,,38.0,-,France,End of career,123.0,"May 2, 1978",Main position:Left-Back,Didier Domi,left,"1,79 m","Jul 1, 2011",14/0,Didier Arsène Marcel Domi,9323.0,France   Martinique,Sarcelles,Defence - Left-Back,"May 2, 1978 (38)",3965.0
Silas,Jorge Manuel Rebelo Fernandes,,,,,Jorge Gama,323.0,,,,,39.0,30.06.2016,Portugal,CD Cova Piedade,25817.0,"Sep 1, 1976",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Silas,left,"1,78 m","Feb 1, 2016",3/0,,3300.0,Portugal,Lissabon,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",3981.0
Craig Dove,,,,,,,,,,,,32.0,-,,Kidsgrove Athletic,4285.0,"Aug 16, 1983",,Craig Dove,right,"1,77 m","Jul 1, 2008",,,,England,,Midfield,"Aug 16, 1983 (32)",4040.0
Chris Perry,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Apr 26, 1973",Main position:Centre Back,Chris Perry,right,"1,75 m","Jul 1, 2010",,,,England,London,Defence - Centre Back,"Apr 26, 1973 (43)",4051.0
Dean Marney,,one further year,,"May 15, 2015",,Crown Football Ltd,3590.0,,,,,32.0,30.06.2016,England,Burnley FC,1132.0,"Jan 31, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dean Marney,right,"1,83 m","Jul 1, 2010",1/0,Dean Edward Marney,9565.0,England,London,Midfield - Central Midfield,"Jan 31, 1984 (32)",4055.0
Joey Gudjónsson,,,,,,The King Holding BV,2193.0,,,,,35.0,-,Iceland,HK Kópavogs,11382.0,"May 25, 1980",Main position:Central Midfield,Joey Gudjónsson,right,"1,75 m","Jan 1, 2016",34/1,Jóhannes Karl Guðjónsson,3574.0,Iceland,Akranes,Midfield - Central Midfield,"May 25, 1980 (35)",4065.0
Hassan Kachloul,,,,,,"Castagnino, Eric",331.0,,,,,43.0,-,Morocco,End of career,123.0,"Feb 19, 1973",,Hassan Kachloul,right,"1,86 m","Jan 1, 2005",12/0,حسان كشلول,3575.0,Morocco,Agadir,Midfield,"Feb 19, 1973 (43)",4066.0
Kevin Davies,,,,,,,,,,https://twitter.com/Kevin__Davies,,39.0,-,England,End of career,123.0,"Mar 26, 1977",Main position:Centre Forward Side position: Right Wing,Kevin Davies,right,"1,83 m","Jul 1, 2015",1/0,Kevin Cyril Davies,3299.0,England,Sheffield,Striker - Centre Forward,"Mar 26, 1977 (39)",4114.0
Michael Gray,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Aug 3, 1974",Main position:Left-Back Side position: Left Midfield,Michael Gray,left,"1,70 m","Jul 1, 2010",3/0,,3299.0,England,Sunderland,Defence - Left-Back,"Aug 3, 1974 (41)",4128.0
Jody Craddock,,,,,,,,,,https://twitter.com/MrJodyCraddock,,40.0,-,England,End of career,123.0,"Jul 25, 1975",Main position:Centre Back,Jody Craddock,right,"1,83 m","Jul 1, 2013",,Jody Darryl Craddock,,England,Redditch,Defence - Centre Back,"Jul 25, 1975 (40)",4129.0
Brian Close,,,,,,Key Sports Managment Ltd.,344.0,,,,,34.0,-,,Billingham Town,18296.0,"Jan 27, 1982",Main position:Right-Back,Brian Close,right,,"Jul 1, 2008",,,,Northern Ireland,,Defence - Right-Back,"Jan 27, 1982 (34)",4223.0
Andy Impey,,,,,,First Artist Corporation Plc.,223.0,,,,,44.0,-,England,End of career,123.0,"Sep 13, 1971",Main position:Defensive Midfield,Andy Impey,right,"1,73 m","Jul 1, 2006",1/0,,9565.0,England,London,Midfield - Defensive Midfield,"Sep 13, 1971 (44)",4250.0
Stelios Giannakopoulos,,,,,,TOP Choice,484.0,,,,,41.0,-,Greece,End of career,123.0,"Jul 12, 1974",Main position:Right Midfield,Stelios Giannakopoulos,right,"1,72 m","Jan 1, 2010",77/12,Στέλιος Γιαννακόπουλος,3378.0,Greece,Athen,Midfield - Right Midfield,"Jul 12, 1974 (41)",4254.0
Malik Buari,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Jan 24, 1984",Main position:Right Midfield,Malik Buari,right,"1,81 m","Dec 1, 2007",0/0,,3505.0,Ghana   England,,Midfield - Right Midfield,"Jan 24, 1984 (32)",4268.0
Lorenzo Amoruso,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,,44.0,-,Italy,End of career,123.0,"Jun 28, 1971",Main position:Centre Back,Lorenzo Amoruso,right,"1,84 m","Jul 1, 2008",2/0,Lorenzo Pier Paolo Amoruso,11947.0,Italy,Bari,Defence - Centre Back,"Jun 28, 1971 (44)",4288.0
Brett Emerton,,,,,,,,,,,,37.0,-,Australia,End of career,123.0,"Feb 22, 1979",Main position:Right Midfield Side position: Right Wing Right-Back,Brett Emerton,right,"1,85 m","Jan 16, 2014",95/20,Brett Michael Emerton,3433.0,Australia,Sydney,Midfield - Right Midfield,"Feb 22, 1979 (37)",4367.0
Collins John,,,,,,Rock the Ball,1238.0,,,,,30.0,-,Liberia,Unattached,515.0,"Oct 17, 1985",Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Liberia,Zwedru,Striker - Centre Forward,"Oct 17, 1985 (30)",4694.0
David Yelldell,,,,,,fair-sport GmbH,141.0,,,,https://www.david-yelldell.de,34.0,30.06.2016,Germany,Bayer 04 Leverkusen,15.0,"Oct 1, 1981",Main position:Keeper,David Yelldell,right,"1,94 m","Jul 4, 2011",1/0,,3505.0,United States   Germany,Stuttgart,Goalkeeper,"Oct 1, 1981 (34)",4746.0
Adam Green,,,,,,,,,,,,32.0,-,England,Tonbridge Angels FC,14672.0,"Jan 12, 1984",Main position:Left-Back,Adam Green,left,"1,76 m","Jan 26, 2015",,,,England,Hillingdon,Defence - Left-Back,"Jan 12, 1984 (32)",4766.0
René-Salomon Olembé,,,,,,Not clarified,946.0,,,,,35.0,-,Cameroon,End of career,123.0,"Dec 8, 1980",Main position:Left Midfield Side position: Left-Back,René-Salomon Olembé,left,"1,71 m",-,65/5,,3434.0,Cameroon   France,Yaoundé,Midfield - Left Midfield,"Dec 8, 1980 (35)",5326.0
Cyril Chapuis,,,,,,Bruno Heiderscheid,1047.0,,,,,37.0,-,France,Unattached,515.0,"Mar 21, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Cyril Chapuis,left,"1,82 m","Jul 1, 2014",,,,France,Lyon,Striker - Centre Forward,"Mar 21, 1979 (37)",5329.0
Zoumana Camara,,,,,,No agent,96.0,,,,,37.0,-,France,End of career,123.0,"Apr 3, 1979",Main position:Centre Back,Zoumana Camara,right,"1,82 m","Jul 1, 2015",1/0,,3377.0,France   Senegal,Colombes,Defence - Centre Back,"Apr 3, 1979 (37)",5474.0
Jamie Vincent,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Jun 18, 1975",Main position:Left-Back,Jamie Vincent,left,"1,78 m","Jul 1, 2012",,Jamie Roy Vincent,,England,London,Defence - Left-Back,"Jun 18, 1975 (40)",5515.0
Júnior,José Luiz Guimarães Sanabio Júnior,,,,,,,,,,,39.0,22.05.2016,Brazil,Esporte Clube Jacuipense (BA),33050.0,"Jun 15, 1976",Main position:Centre Forward,Júnior,left,"1,87 m","Feb 24, 2016",,,,Brazil,Fortaleza,Striker - Centre Forward,"Jun 15, 1976 (39)",5740.0
Roque Júnior,José Vitor Roque Júnior,,,,,Soccer-Concept AG,981.0,,,,,39.0,-,Brazil,End of career,123.0,"Aug 31, 1976",Main position:Centre Back,Roque Júnior,both,"1,86 m","May 1, 2010",50/2,,3439.0,Brazil,Santa Rita do Sapucai,Defence - Centre Back,"Aug 31, 1976 (39)",5807.0
Ibrahim Bá,,,,,,,,,,,,42.0,-,Senegal,End of career,123.0,"Nov 12, 1973",Main position:Right Midfield,Ibrahim Bá,right,"1,81 m","Jul 1, 2008",7/0,Ibrahim N'Goma Ba,3377.0,France   Senegal,Dato,Midfield - Right Midfield,"Nov 12, 1973 (42)",5815.0
Dino Baggio,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,,,44.0,-,Italy,End of career,123.0,"Jul 24, 1971",Main position:Defensive Midfield Side position: Central Midfield,Dino Baggio,both,"1,85 m","Jul 1, 2006",60/7,,3376.0,Italy,Camposampiero,Midfield - Defensive Midfield,"Jul 24, 1971 (44)",5843.0
Isaac Okoronkwo,,,,,,MVA Sports Management,2629.0,,,,,38.0,-,Nigeria,End of career,123.0,"May 1, 1978",Main position:Centre Back Side position: Defensive Midfield,Isaac Okoronkwo,right,"1,83 m","Jul 1, 2013",27/0,,3444.0,Nigeria,Nbene,Defence - Centre Back,"May 1, 1978 (38)",6176.0
Luciano Figueroa,,,,,,,,,,,,35.0,-,Argentina,End of career,123.0,"May 19, 1981",Main position:Centre Forward Side position: Secondary Striker,Luciano Figueroa,right,"1,80 m","Jan 1, 2016",15/10,Luciano Gabriel Figueroa Herrera,3437.0,Argentina   Italy,Santa Fe,Striker - Centre Forward,"May 19, 1981 (35)",7133.0
Steven Reid,,,,,,,,,,https://twitter.com/stevenreid12,,35.0,-,England,End of career,123.0,"Mar 10, 1981",Main position:Right-Back Side position: Right Midfield Central Midfield,Steven Reid,right,"1,85 m","Jul 1, 2015",23/2,Steven John Reid,3509.0,Ireland   England,London,Defence - Right-Back,"Mar 10, 1981 (35)",7330.0
Gaizka Mendieta,,,,,,Deugines Carvajal,2796.0,,,,,42.0,-,Spain,End of career,123.0,"Mar 27, 1974",Main position:Right Midfield,Gaizka Mendieta,right,"1,75 m","Jul 1, 2008",40/8,Gaizka Mendieta Zabala,3375.0,Spain,Bilbao,Midfield - Right Midfield,"Mar 27, 1974 (42)",7603.0
Javi Moreno,,,,,,Pedro Bravo,534.0,,,,,41.0,-,Spain,End of career,123.0,"Sep 10, 1974",Main position:Centre Forward,Javi Moreno,both,"1,80 m","Nov 1, 2009",5/1,Javier Moreno Valera,3375.0,Spain,Silla,Striker - Centre Forward,"Sep 10, 1974 (41)",7768.0
Tommy Wright,,,,,,,,,,,,31.0,-,England,Harrogate Town,12020.0,"Sep 28, 1984",Main position:Centre Forward,Tommy Wright,right,"1,83 m","Jul 1, 2013",,Thomas Andrew Wright,,England,Kirby Muxloe,Striker - Centre Forward,"Sep 28, 1984 (31)",8057.0
Paul Keegan,,,,"Aug 28, 2014",,,,,,,,31.0,30.06.2017,Ireland,Doncaster Rovers,2454.0,"Jul 5, 1984",Main position:Central Midfield,Paul Keegan,right,"1,80 m","Jan 1, 2011",5/0,Paul Anthony Keegan,21103.0,Ireland,Dublin,Midfield - Central Midfield,"Jul 5, 1984 (31)",8068.0
Lamine Sakho,,,,,,Willie McKay,242.0,,,,,38.0,-,Senegal,End of career,123.0,"Sep 28, 1977",Main position:Left Wing,Lamine Sakho,left,"1,78 m","Jul 1, 2012",57/8,,3499.0,Senegal   France,Dakar,Striker - Left Wing,"Sep 28, 1977 (38)",8318.0
Julian Gray,,,,,,Kick and Rush,1536.0,,,,https://www.juliangrayofficialwebsite.com,36.0,-,England,Unattached,515.0,"Sep 21, 1979",Main position:Centre Forward Side position: Left Wing Secondary Striker,Julian Gray,left,"1,85 m","Jan 21, 2014",,Julian Raymond Marvin Gray,,England   Jamaica,London,Striker - Centre Forward,"Sep 21, 1979 (36)",8735.0
Trevor Benjamin,,,,,,,,,,,,37.0,-,England,Unknown,75.0,"Feb 8, 1979",Main position:Centre Forward,Trevor Benjamin,left,"1,88 m","Jul 1, 2011",2/0,Trevor Junior Benjamin,3671.0,Jamaica   England,Kettering,Striker - Centre Forward,"Feb 8, 1979 (37)",9206.0
Ross Flitney,,,,,,,,,,,,31.0,30.06.2016,England,Eastleigh FC,10391.0,"Jun 1, 1984",Main position:Keeper,Ross Flitney,,"1,91 m","Feb 9, 2013",,Ross Daniel Flitney,,England,Hitchin,Goalkeeper,"Jun 1, 1984 (31)",9411.0
Ricardo Vaz Tê,,,,,,Pedro Restani Romão,373.0,,,,,29.0,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"Oct 1, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Vaz Tê,right,"1,88 m","Feb 1, 2016",19/4,Ricardo Jorge Vaz Tê,16374.0,Portugal   Guinea-Bissau,Lisboa,Striker - Right Wing,"Oct 1, 1986 (29)",9413.0
Brynjar Gunnarsson,,,,,,,,,,,,40.0,-,Iceland,End of career,123.0,"Oct 16, 1975",Main position:Defensive Midfield Side position: Right-Back Centre Back,Brynjar Gunnarsson,right,"1,85 m","Jan 1, 2014",74/4,Brynjar Björn Gunnarsson,3574.0,Iceland,Reykjavík,Midfield - Defensive Midfield,"Oct 16, 1975 (40)",9885.0
Guylain Ndumbu-Nsungu,,,,,,,,,,,,33.0,-,Zaire,Unknown,75.0,"Dec 26, 1982",,Guylain Ndumbu-Nsungu,right,"1,84 m","Jul 1, 2008",,,,France   Congo DR,Kinshasa,Striker,"Dec 26, 1982 (33)",9963.0
James Biggins,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Jun 6, 1985",Main position:Right-Back,James Biggins,right,,"Jul 1, 2005",,,,England,,Defence - Right-Back,"Jun 6, 1985 (30)",9981.0
Joel Pilkington,,,,,,,,,,,,31.0,-,,Mossley AFC,9626.0,"Aug 1, 1984",,Joel Pilkington,,"1,73 m","Jul 1, 2005",,,,England,,Midfield,"Aug 1, 1984 (31)",9985.0
Wes Morgan,,,,"Jul 4, 2014",,,,,,,,32.0,30.06.2017,England,Leicester City,1003.0,"Jan 21, 1984",Main position:Centre Back,Wes Morgan,right,"1,85 m","Jan 30, 2012",25/0,Westley Nathan Morgan,3671.0,Jamaica   England,Nottingham,Defence - Centre Back,"Jan 21, 1984 (32)",10003.0
Dele Adebola,,,,,,,,,,,,40.0,-,Nigeria,Rushall Olympic,26720.0,"Jun 23, 1975",Main position:Centre Forward,Dele Adebola,left,"1,91 m","Aug 16, 2013",,Bamberdele Adebola,,Nigeria,Lagos,Striker - Centre Forward,"Jun 23, 1975 (40)",10013.0
