2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,24,,,,30.06.2017,Switzerland,FC Aarau,116,"Jun 29, 1991",,Main position:Right Midfield Side position: Left Midfield,Ridge Mobulu,right,"1,80 m","Jul 1, 2015",,Ridge Mickael Mobulu,,Congo DR,,Aigle,Atalentis,3336,Midfield - Right Midfield,"Jun 29, 1991 (24)",,https://www.facebook.com/mobulufrefts,64663,https://www.instagram.com/ridgix11/,,,,
,,25,,,,-,United States,Unattached,515,"Aug 1, 1990",,Main position:Centre Forward,Ellis McLoughlin,,"1,79 m","Jun 28, 2012",38/14,,25514,United States,,"Seattle, Washington",,,Striker - Centre Forward,"Aug 1, 1990 (25)",,,65575,,,,https://twitter.com/EMacMac25,
,,30,,,,-,United States,Unattached,515,"Sep 5, 1985",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Ryan Guy,right,"1,71 m","Jul 1, 2015",23/4,Ryan Guy Villeman,17753,Guam   United States,,"Carlsbad, Kalifornien",,,Midfield - Right Midfield,"Sep 5, 1985 (30)",,,66443,,,,,
,,27,,,,-,Tanzania,Young Africans,9052,"Jun 21, 1988",,Main position:Right Midfield Side position: Central Midfield,Nizar Khalfan,right,"1,70 m","Jul 1, 2012",26/5,,14666,Tanzania,,Mtwara,,,Midfield - Right Midfield,"Jun 21, 1988 (27)",,,66851,,,,,
,,35,,,,-,Canada,End of career,123,"Nov 4, 1980",,,Ross Smith,,"1,85 m","Jul 1, 2012",,Ross Graham Smith,,Canada,,Guelph,,,Defence,"Nov 4, 1980 (35)",,,66898,,,,,
,,27,,,,-,United States,End of career,123,"Mar 6, 1989",,Main position:Centre Forward,Matt Luzunaris,,"1,85 m","Jan 13, 2015",,Matthew Luzunaris,,United States,,"Margate, Florida",No agent,96,Striker - Centre Forward,"Mar 6, 1989 (27)",,,67558,,,,,
,,29,,,,-,Canada,Unattached,515,"Jul 28, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gianluca Zavarise,,"1,82 m","Nov 1, 2011",2/0,,3510,Canada   Italy,,"Burnaby, British Columbia",,,Midfield - Defensive Midfield,"Jul 28, 1986 (29)",,,68151,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,72105,,,,,
,,31,,,,30.11.2016,England,Carolina RailHawks FC,11228,"Jan 1, 1985",,Main position:Central Midfield,Matt Watson,right,"1,83 m","Jan 15, 2016",,Matthew Watson,,England   United States,adidas,Redditch,act,202,Midfield - Central Midfield,"Jan 1, 1985 (31)",,,72109,,,,,
,,31,,,,31.12.2016,Kenya,Sporting Kansas City,4284,"Jul 10, 1984",,Main position:Centre Back Side position: Defensive Midfield,Lawrence Olum,,"1,88 m","Dec 9, 2015",2/0,Lawrence Olum Omosh,8987,Kenya,,Nairobi,,,Defence - Centre Back,"Jul 10, 1984 (31)",,,72613,,,,,
,,30,,,,-,Colombia,Unattached,515,"May 22, 1985",,Main position:Centre Back,Carlos Valdés,right,"1,84 m","Jan 1, 2016",17/2,Carlos Enrique Valdés Parra,3816,Colombia,,Cali,Team Four Sport Management SA,3660,Defence - Centre Back,"May 22, 1985 (30)",,,73789,,,,,
,,35,,,,-,Colombia,End of career,123,"Sep 22, 1980",,Main position:Centre Back,Juan Diego González,,"1,83 m","Nov 1, 2011",,Juan Diego González Alzate,,Colombia,,Medellín,,,Defence - Centre Back,"Sep 22, 1980 (35)",,,74488,,,,,
,,31,Jéferson Rodrigues Gonçalves,,,31.12.2016,Brazil,Club de Regatas Vasco da Gama,978,"Jul 15, 1984","Oct 28, 2015",Main position:Attacking Midfield Side position: Central Midfield,Jéferson,left,"1,80 m","Sep 3, 2015",,,,Brazil,,Brasília,Carlos Leite,2905,Midfield - Attacking Midfield,"Jul 15, 1984 (31)",,,76097,,,,,
,,27,,,-,30.06.2017,Argentina,Club Mutual Crucero del Norte,26157,"Aug 7, 1988",,Main position:Centre Back,Franco Coria,right,"1,82 m","Jan 1, 2016",,,,Argentina,,Los Toldos,,,Defence - Centre Back,"Aug 7, 1988 (27)",,,76228,,Club Atlético Sarmiento (Junin),12454,,
,,30,,,,-,Uruguay,Club Atlético Sarmiento (Junin),12454,"Feb 14, 1986",,Main position:Centre Forward,Diego Chaves,right,"1,78 m","Jul 1, 2015",,Diego Gonzalo Chaves de Miquelerena,,Uruguay,,Montevideo,ABC Sports Agency,1873,Striker - Centre Forward,"Feb 14, 1986 (30)",,,76828,,,,,
,,30,,,,31.12.2016,Uruguay,CSD Municipal,13047,"Jan 23, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gastón Puerari,right,"1,73 m","Jan 1, 2016",,Leonardo Gastón Puerari Torres,,Uruguay,,Paysandú,,,Striker - Centre Forward,"Jan 23, 1986 (30)",,,76972,,,,,
,,30,,,,-,Colombia,Portland Timbers,4291,"Apr 5, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Diego Chará,right,"1,70 m","Apr 14, 2011",2/0,Diego Ferney Chará Zamora,3816,Colombia,,Cali,,,Midfield - Central Midfield,"Apr 5, 1986 (30)",,,77163,,,,,
,,31,,,,-,Colombia,career break,2113,"Oct 11, 1984",,Main position:Centre Forward Side position: Secondary Striker,Jorge Perlaza,right,"1,75 m",-,1/0,Jorge Isaacs Perlaza Aguiño,3816,Colombia,,Guapí,,,Striker - Centre Forward,"Oct 11, 1984 (31)",,,77220,,,,,
,,25,,,,30.06.2016,England,Chester FC,31367,"Dec 17, 1990",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,John Rooney,,"1,80 m","Jan 11, 2014",,John Richard Rooney,,England   Ireland,,Liverpool,,,Midfield - Attacking Midfield,"Dec 17, 1990 (25)",,,77372,,,,,
,,29,,,,30.06.2017,Trinidad and Tobago,Miedz Legnica,8936,"Jan 16, 1987",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Keon Daniel,left,"1,86 m","Jul 1, 2014",55/13,Keon Kelly Daniel,7149,Trinidad and Tobago,,Lambeau,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"Jan 16, 1987 (29)",,,77653,,,,,
,,31,,,,31.12.2016,Jamaica,Portland Timbers,4291,"Jan 14, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Jermaine Taylor,,"1,81 m","Dec 17, 2015",84/0,Jermaine Omar Taylor,3671,Jamaica,,Portland,,,Defence - Centre Back,"Jan 14, 1985 (31)",,,77839,,,,,
,,32,,,,-,Ecuador,Deportivo Otavalo,25568,"Dec 1, 1983",,Main position:Centre Forward,Edmundo Zura,right,"1,82 m","Jun 9, 2015",10/1,Edmundo Salomón Zura de Jesús,5750,Ecuador,,Pimampiro,,,Striker - Centre Forward,"Dec 1, 1983 (32)",,,79770,,,,,
,,35,,,,-,Argentina,CA Douglas Haig de Pergamino,14718,"Jan 25, 1981",,Main position:Attacking Midfield,Sebastián Grazzini,right,"1,80 m","Jan 1, 2016",,Sebastián Hugo Grazzini,,Argentina   Italy,,Rosario,,,Midfield - Attacking Midfield,"Jan 25, 1981 (35)",,,80061,,,,,
,,27,,,,30.06.2017,New Zealand,SuperSport United,2891,"Aug 18, 1988",,Main position:Centre Back Side position: Right-Back,Michael Boxall,right,"1,88 m","Jul 1, 2015",14/0,Michael Joseph Boxall,9171,New Zealand,,Auckland,WMG,440,Defence - Centre Back,"Aug 18, 1988 (27)",,,81723,,,,https://twitter.com/Boxall2,
,,30,,,,-,Uruguay,Magallanes CF,13394,"Jan 23, 1986",,Main position:Centre Back Side position: Right-Back,Rodrigo Brasesco,right,"1,78 m","Jul 1, 2015",,Rodrigo Nicolás Brasesco Pérez,,Uruguay,,Montevideo,,,Defence - Centre Back,"Jan 23, 1986 (30)",,,82198,,,,,
,,32,,,,31.12.2016,Ecuador,Barcelona SC Guayaquil,3523,"Jul 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Oswaldo Minda,right,"1,83 m","Mar 3, 2015",20/0,Tilson Oswaldo Minda Suscal,5750,Ecuador,,Quito,Ali Colak,2946,Midfield - Central Midfield,"Jul 26, 1983 (32)",,,82718,,,,,
,,28,,,-,31.12.2016,Ecuador,Mushuc Runa SC,25576,"Mar 5, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Víctor Estupiñán,,"1,78 m","Feb 15, 2016",,Víctor Manuel Estupiñán Mairongo,,Ecuador,,Quinindé,,,Striker - Centre Forward,"Mar 5, 1988 (28)",,,84200,,CD América de Quito,25553,,
,,32,,,,-,Jamaica,New England Revolution,626,"Oct 22, 1983",,Main position:Right-Back Side position: Right Midfield Central Midfield,Je-Vaughn Watson,right,"1,90 m","Mar 4, 2016",52/1,Je-Vaughn Tidley Watson,3671,Jamaica,,St. Catherine,,,Defence - Right-Back,"Oct 22, 1983 (32)",,,84510,,,,,
,,29,,,,30.11.2016,Haiti,Carolina RailHawks FC,11228,"Jun 13, 1986",,Main position:Defensive Midfield Side position: Central Midfield,James Marcelin,right,"1,88 m","Dec 31, 2015",30/4,,14161,Haiti,,Saint-Marc,CDS Soccer Inc.,1814,Midfield - Defensive Midfield,"Jun 13, 1986 (29)",,,86632,,,,,
,,26,,,,30.11.2016,Canada,Ottawa Fury FC,39151,"Jan 19, 1990",,Main position:Right Wing Side position: Right Midfield Left Midfield,Kyle Porter,right,"1,83 m","Jan 13, 2016",6/0,Kyle Neville Porter,3510,Canada,,"Toronto, Ontario",,,Striker - Right Wing,"Jan 19, 1990 (26)",,,87070,,,,,
,,26,,,,-,England,Spennymoor Town,45922,"Feb 4, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Joe Tait,,"1,85 m","Jul 1, 2014",,Joseph Tait,,England,,Middlesbrough,,,Defence - Centre Back,"Feb 4, 1990 (26)",,,93155,,,,,
,,29,,,,-,South Africa,Unknown,75,"Oct 25, 1986",,,Luca Bellisomo,,"1,88 m","Jan 1, 2012",6/0,,27261,South Africa   Canada,,"Johannesburg, Gauteng",,,Midfield,"Oct 25, 1986 (29)",,,103601,,,,,
,,26,,,,30.06.2017,Ghana,VfR Aalen,83,"Apr 20, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Randy Edwini-Bonsu,both,"1,69 m","Jul 1, 2015",10/1,,3510,Canada   Ghana,,Kumasi,AWM,2981,Striker - Right Wing,"Apr 20, 1990 (26)",,,103605,,,,https://twitter.com/Randoll17,
,,29,,,,-,United States,End of career,123,"Sep 6, 1986",,Main position:Right-Back Side position: Right Midfield Centre Back,Wes Knight,right,"1,80 m","Jan 1, 2016",,Wesley Knight,,United States,,"Easley, South Carolina",No agent,96,Defence - Right-Back,"Sep 6, 1986 (29)",,,103613,,,,,
,,23,,,,-,Canada,Vancouver Whitecaps,6321,"Dec 22, 1992",,Main position:Defensive Midfield Side position: Right Wing Left Midfield,Russell Teibert,left,"1,70 m","Jul 1, 2009",17/1,,3510,Canada   Italy,,"Niagara Falls, Ontario",WMG,440,Midfield - Defensive Midfield,"Dec 22, 1992 (23)",,,103627,,,,,
,,29,,,,-,United States,Minnesota United FC,27768,"Mar 26, 1987",,Main position:Keeper,Steward Ceus,,"1,98 m","May 4, 2016",7/0,,14161,Haiti   United States,,"West Haverstraw, New York",,,Goalkeeper,"Mar 26, 1987 (29)",,,105977,,,,,
,,29,,,,-,United States,Unattached,515,"Mar 11, 1987",,Main position:Keeper,Alec Dufty,,"1,94 m","Dec 1, 2011",,,,United States,,"Binghamton, New York",,,Goalkeeper,"Mar 11, 1987 (29)",,,105980,,,,,
,,28,,,,-,Trinidad and Tobago,Seoul E-Land FC,46292,"Aug 8, 1987",,Main position:Centre Back Side position: Right-Back,Carlyle Mitchell,right,"1,88 m","Jan 5, 2015",29/0,Carlyle Deon Mitchell,7149,Trinidad and Tobago,,Arima,,,Defence - Centre Back,"Aug 8, 1987 (28)",,,111444,,,,,
,,29,,,,-,Jamaica,Arnett Gardens FC,30968,"Oct 7, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dicoy Williams,,"1,88 m","Jul 1, 2014",13/0,,3671,Jamaica,,Kingston,,,Defence - Centre Back,"Oct 7, 1986 (29)",,,111939,,,,,
,,29,Luiz Henrique Camargo,,,05.05.2016,Brazil,J.Malucelli Futebol,11738,"May 4, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Camargo,right,"1,77 m","Jul 1, 2013",,,,Brazil,,Vinhedo,No agent,96,Midfield - Central Midfield,"May 4, 1987 (29)",,,112240,,,,,
,,28,,,,-,Mexico,Lobos BUAP,13357,"Feb 27, 1988",,Main position:Keeper,Sergio Arias,,"1,82 m","Jul 1, 2015",8/0,Sergio Javier Arias Delgado,16418,Mexico,,Los Mochis,,,Goalkeeper,"Feb 27, 1988 (28)",,,112641,,,,,
,,31,,,,-,Cuba,End of career,123,"May 24, 1984",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Yordany Álvarez,,"1,79 m","Jan 1, 2015",8/3,Yordany Álvarez Oropeza,3808,Cuba,,Cienfuegos,,,Midfield - Defensive Midfield,"May 24, 1984 (31)",,,113368,,,,,
,,26,,,,30.11.2016,United States,Bethlehem Steel FC,51762,"Dec 4, 1989",,Main position:Right-Back Side position: Defensive Midfield,Ryan Richter,,"1,88 m","Dec 23, 2015",,,,United States,,"Southampton, Pennsylvania",,,Defence - Right-Back,"Dec 4, 1989 (26)",,,115574,,,,,
,,33,,,,30.11.2016,The Gambia,Rayo OKC,51786,"Apr 27, 1983",,Main position:Centre Back,Futty Danso,right,"1,91 m","Mar 24, 2016",10/1,Mamadou Danso,6186,The Gambia,,Serekunda,WMG,440,Defence - Centre Back,"Apr 27, 1983 (33)",,,116884,,,,,
,,29,,,,30.06.2017,Uganda,Saint George SA,14120,"Dec 12, 1986",,Main position:Centre Forward,Brian Umony,,"1,70 m","Jan 1, 2015",23/9,,13497,Uganda,,Jinja,,,Striker - Centre Forward,"Dec 12, 1986 (29)",,,120140,,,,,
,,28,,,,-,United States,Unattached,515,"Apr 13, 1988",,Main position:Centre Forward,Cody Arnoux,,"1,78 m","Jan 1, 2016",,Cody Charles Arnoux,,United States   Italy,,"Stony Brook, New York",,,Striker - Centre Forward,"Apr 13, 1988 (28)",,,120878,,,,,
,,25,,,,-,Trinidad and Tobago,W Connection,5582,"Dec 15, 1990",,Main position:Centre Back Side position: Right-Back,Daneil Cyrus,right,"1,92 m","Jul 5, 2012",51/0,Daneil Nicholas Cyrus,7149,Trinidad and Tobago,,Plymouth,Pan American Calcio,3315,Defence - Centre Back,"Dec 15, 1990 (25)",,,122357,,,,,
,,27,,,,30.06.2016,Argentina,FC Banants Yerevan,11411,"Jun 9, 1988","Jul 28, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Miguel López,right,"1,75 m","Feb 27, 2015",,Miguel Pedro López,,Argentina,,La Plata,Bucket Group,2604,Midfield - Attacking Midfield,"Jun 9, 1988 (27)",,,125110,,,,,
,,26,,,,31.12.2016,United States,Houston Dynamo,9168,"Mar 17, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Sheanon Williams,right,"1,80 m","Jul 23, 2015",0/0,,35707,United States,,"Boston, Massachusetts",,,Defence - Right-Back,"Mar 17, 1990 (26)",,,125701,,,,,
,,26,,,,-,Argentina,Club Villa Dálmine,8356,"May 11, 1990",,Main position:Left Midfield Side position: Attacking Midfield,Santiago Prim,left,"1,78 m","Jul 1, 2012",,,,Argentina,,Campana,,,Midfield - Left Midfield,"May 11, 1990 (26)",,,128967,,,,,
,,23,,,,31.12.2019,Colombia,FC Dallas,8816,"Jun 17, 1992","Feb 10, 2015",Main position:Left Wing Side position: Centre Forward Right Wing,Fabián Castillo,both,"1,70 m","Mar 10, 2011",3/0,Fabián Andrés Castillo Sánchez,3816,Colombia,,Cali,Colombiagol SAS,2052,Striker - Left Wing,"Jun 17, 1992 (23)",,,131096,,,,,
,,24,,,,31.05.2018,United States,Heart of Midlothian FC,43,"Feb 29, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Perry Kitchen,,"1,83 m","Mar 9, 2016",3/0,Perry Allen Kitchen,3505,United States,,"Indianapolis, Indiana",CSM,2706,Midfield - Defensive Midfield,"Feb 29, 1992 (24)",,,131183,,,,,
,,26,,,,-,Uruguay,Unknown,75,"Jun 9, 1989",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Paolo Cardozo,right,"1,63 m","Jan 1, 2015",,Paolo Daniel Cardozo,,Uruguay,,Montevideo,,,Midfield - Attacking Midfield,"Jun 9, 1989 (26)",,,139954,,,,,
Portland Timbers 2 (#90),46719,25,,,,-,New Zealand,Portland Timbers,4291,"Jun 26, 1990",,Main position:Keeper,Jake Gleeson,,"1,93 m","Feb 1, 2011",8/0,Jacob Christopher Gleeson,9171,New Zealand,Nike,Palmerston North,No agent,96,Goalkeeper,"Jun 26, 1990 (25)",,,140647,,,,,
,,28,,,,-,United States,Unattached,515,"Sep 17, 1987",,Main position:Centre Forward,Max Griffin,,"1,85 m","Dec 13, 2013",,Maxwell Ramon Griffin,,United States,,"Riverside, Kalifornien",,,Striker - Centre Forward,"Sep 17, 1987 (28)",,,145888,,,,,
,,29,,,,30.06.2017,United States,Amkar Perm,4128,"Feb 2, 1987",,Main position:Centre Forward,Bright Dike,right,"1,85 m","Feb 20, 2016",2/1,Chinedu Bright Dike,3444,Nigeria   United States,,"Edmond, Oklahoma",Libero Sports,1658,Striker - Centre Forward,"Feb 2, 1987 (29)",,,147151,,,,,
,,24,,,,-,United States,Unattached,515,"Oct 3, 1991",,Main position:Right-Back Side position: Left-Back,Korey Veeder,,"1,80 m","Jan 1, 2014",7/0,Korey Paul Veeder,11946,United States,,"St. Petersburg, Florida",,,Defence - Right-Back,"Oct 3, 1991 (24)",,,148929,,,,,
,,28,,,,-,England,GAIS Göteborg,7009,"Sep 28, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Dan Keat,,"1,80 m","Jan 7, 2016",7/0,Daniel Keat,9171,New Zealand   England,,Barnstable,WMG,440,Midfield - Defensive Midfield,"Sep 28, 1987 (28)",,,149881,,,,,
,,29,,club option 1 year,,30.11.2017,United States,Tampa Bay Rowdies,23565,"Apr 23, 1987",,Main position:Centre Forward,Tommy Heinemann,,"1,93 m","Dec 14, 2015",,Thomas Heinemann,,United States   Germany,Umbro,"St. Louis, Missouri",Libero Sports,1658,Striker - Centre Forward,"Apr 23, 1987 (29)",,,152578,,,,,
,,27,,,,30.11.2016,Brazil,Ottawa Fury FC,39151,"Jan 23, 1989",,Main position:Right Wing,Paulo Júnior,right,"1,68 m","Dec 18, 2014",,Paulo Morais de Araújo Júnior,,Brazil,,Baueri,,,Striker - Right Wing,"Jan 23, 1989 (27)",,,153423,,,,,
,,29,,,,-,United States,Unattached,515,"Jul 4, 1986",,,Doug DeMartin,,"1,83 m","Mar 1, 2011",,,,United States,,"Mason, Michigan",,,Striker,"Jul 4, 1986 (29)",,,153966,,,,,
