name,2nd club,2nd club id,Contract option,Complete name,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Anthony Obodai,,,,,,,,,,,,,,33.0,-,Ghana,Ange IF,42657.0,"Aug 6, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Anthony Obodai,both,"1,70 m","Jan 7, 2015",2/0,,3441.0,Ghana,Accra,Not clarified,946.0,Midfield - Defensive Midfield,"Aug 6, 1982 (33)",,5016.0
Faryd Mondragón,,,,,,,,,,,,,,44.0,-,Colombia,End of career,123.0,"Jun 21, 1971",Main position:Keeper,Faryd Mondragón,right,"1,89 m","Jul 5, 2014",54/0,Faryd Camilo Mondragón Alí,3816.0,Colombia   Lebanon,Cali,Oscar Damiani,110.0,Goalkeeper,"Jun 21, 1971 (44)",,6100.0
Young-Pyo Lee,,,,,,,,,,,,https://twitter.com/fromtheline,,39.0,-,"Korea, South",End of career,123.0,"Apr 23, 1977",Main position:Right-Back Side position: Left-Back,Young-Pyo Lee,both,"1,76 m","Oct 27, 2013",127/5,이영표,3589.0,"Korea, South",Hongcheon,Good Sportmanagement,2429.0,Defence - Right-Back,"Apr 23, 1977 (39)",,6156.0
Veljko Paunovic,,,,,,,,,,,,,https://www.paunovic-online.net,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 21, 1977",Main position:Centre Forward Side position: Attacking Midfield,Veljko Paunovic,right,"1,84 m","Jan 1, 2012",3/1,,23380.0,Serbia   Spain,Strumica,Boss España,405.0,Striker - Centre Forward,"Aug 21, 1977 (38)",,7364.0
Geovanni,,,,Geovanni Deiberson Maurício Gómez,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Jan 11, 1980",Main position:Attacking Midfield Side position: Left Wing Right Wing,Geovanni,right,"1,70 m","Nov 24, 2013",4/1,,3439.0,Brazil,Acaiaca,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Jan 11, 1980 (36)",,7609.0
Branko Boskovic,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 21, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Branko Boskovic,left,"1,85 m","Jul 1, 2014",30/1,Бранко Бошковић,11953.0,Montenegro,Bačka Topola,W3 Soccer,1593.0,Midfield - Central Midfield,"Jun 21, 1980 (35)",,9090.0
Andrés Mendoza,,,,,,,,,,,,,,38.0,-,Peru,Unattached,515.0,"Apr 28, 1978",Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jul 1, 2012",47/7,Andrés Augusto Mendoza Acevedo,3584.0,Peru   Belgium,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",,9650.0
Eddie Ababio,,,,,,,,,,,,,,28.0,-,Ghana,End of career,123.0,"Jan 1, 1988",Main position:Centre Back Side position: Right-Back Centre Forward,Eddie Ababio,right,"1,81 m","Jan 1, 2015",,Edward Kwame Ababio,,United States   Ghana,Accra,,,Defence - Centre Back,"Jan 1, 1988 (28)",,11011.0
Eric Hassli,,,,,,,,,,,,,,35.0,-,France,AS Sarreguemines,1773.0,"May 3, 1981",Main position:Centre Forward,Eric Hassli,right,"1,93 m","Jan 1, 2016",,,,France,SaargemÃ¼nd,Ellipse Agency,1461.0,Striker - Centre Forward,"May 3, 1981 (35)",,12031.0
Jan Gunnar Solli,,,,,,,,,,,,,https://jangunnarsolli.com/,35.0,-,Norway,End of career,123.0,"Apr 19, 1981",Main position:Defensive Midfield Side position: Right-Back,Jan Gunnar Solli,right,"1,83 m","Mar 23, 2016",40/1,,3440.0,Norway,Arendal,,,Midfield - Defensive Midfield,"Apr 19, 1981 (35)",,12380.0
Takayuki Suzuki,,,,,,,,,,,,,,39.0,-,Japan,End of career,123.0,"Jun 5, 1976",Main position:Centre Forward,Takayuki Suzuki,left,"1,82 m","Jan 1, 2016",55/11,鈴木 隆行,3435.0,Japan,"Hitachi, Ibaraki",,,Striker - Centre Forward,"Jun 5, 1976 (39)",,13017.0
Daniel Cruz,,,,,,,,,,,,,,35.0,-,Colombia,Unknown,75.0,"May 9, 1981",Main position:Attacking Midfield,Daniel Cruz,right,"1,81 m","Jul 1, 2013",,Daniel Alberto Cruz Castro,,Colombia   Belgium,Cali,,,Midfield - Attacking Midfield,"May 9, 1981 (35)",,13047.0
Mista,,,,Miguel Ángel Ferrer Martínez,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Nov 12, 1978",Main position:Centre Forward,Mista,left,"1,84 m","Jan 1, 2011",2/0,Miguel Ángel Ferrer Martínez,3375.0,Spain,Murcia,Manuel García Quilón,792.0,Striker - Centre Forward,"Nov 12, 1978 (37)",,15460.0
Jay DeMerit,,,,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Dec 4, 1979",Main position:Centre Back,Jay DeMerit,right,"1,80 m","Jan 1, 2015",24/0,Jay Michael DeMerit,3505.0,United States,"Green Bay, Wisconsin",James Grant Sports Management,641.0,Defence - Centre Back,"Dec 4, 1979 (36)",,15926.0
Koke,,,,Sergio Contreras Pardo,,,,,,,,,,33.0,30.06.2016,Spain,Aris Thessaloniki,605.0,"Apr 27, 1983",Main position:Centre Forward Side position: Secondary Striker,Koke,right,"1,79 m","Oct 7, 2015",,,,Spain,Málaga,Manuel Ferrer,420.0,Striker - Centre Forward,"Apr 27, 1983 (33)",,16132.0
Davide Chiumiento,,,,,,"Jul 29, 2014",Nike,,https://www.instagram.com/davidechiumiento10/,,,https://mobile.twitter.com/DChiumiento,https://davidechiumiento.com/,31.0,30.06.2017,Switzerland,FC Zürich,260.0,"Nov 22, 1984",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Davide Chiumiento,right,"1,73 m","Jul 11, 2012",1/0,,3384.0,Switzerland   Italy,Heiden,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Nov 22, 1984 (31)",,17332.0
Ricardo Villar,,,,,,,,,,,,,,36.0,-,Brazil,Unattached,515.0,"Aug 11, 1979",Main position:Central Midfield Side position: Right Midfield Left Midfield,Ricardo Villar,right,"1,77 m","Jan 23, 2013",,,,Brazil   Italy,São Paulo,,,Midfield - Central Midfield,"Aug 11, 1979 (36)",,18698.0
Elbekay Bouchiba,,,,,,,,,,,,,,37.0,-,Netherlands,Unattached,515.0,"Nov 1, 1978",Main position:Attacking Midfield,Elbekay Bouchiba,both,"1,79 m","Feb 1, 2012",,,,Netherlands   Morocco,Weert,Rezzouk International Sports Agency,1156.0,Midfield - Attacking Midfield,"Nov 1, 1978 (37)",,19049.0
Danny Koevermans,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 1, 1978",Main position:Centre Forward,Danny Koevermans,right,"1,91 m","Mar 20, 2014",4/1,,3379.0,Netherlands,Schiedam,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Nov 1, 1978 (37)",,19319.0
Eddy Viator,,,,,,,,,,,,,,33.0,-,France,Unknown,75.0,"Jun 2, 1982",Main position:Right-Back Side position: Centre Back,Eddy Viator,right,"1,80 m","Jan 1, 2016",4/0,,19755.0,Guadeloupe   France,Colombes,No agent,96.0,Defence - Right-Back,"Jun 2, 1982 (33)",,21180.0
Laurent Courtois,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Sep 11, 1978",Main position:Left Midfield Side position: Right Midfield,Laurent Courtois,left,"1,75 m","Aug 15, 2014",,,,France   Réunion,Lyon,GROUPE USM,378.0,Midfield - Left Midfield,"Sep 11, 1978 (37)",,22403.0
Rajko Lekic,,,,,,,,,,,,,,34.0,-,Denmark,Ballerup Skovlunde Fodbold,28954.0,"Jul 3, 1981",Main position:Centre Forward,Rajko Lekic,right,"1,86 m","Jul 25, 2014",1/0,Radivoje Lekić,3436.0,Denmark   Montenegro,Gladsaxe,,,Striker - Centre Forward,"Jul 3, 1981 (34)",,22472.0
Mauro Rosales,,,,,,,,,,,,,,35.0,-,Argentina,FC Dallas,8816.0,"Feb 24, 1981",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Mauro Rosales,right,"1,72 m","Feb 16, 2016",11/2,Mauro Damián Rosales,3437.0,Argentina,Villa María,Marcelo Simonian,266.0,Midfield - Right Midfield,"Feb 24, 1981 (35)",,22813.0
Bratislav Ristic,,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 21, 1980",Main position:Right Midfield Side position: Left Midfield Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,Niš,No agent,96.0,Midfield - Right Midfield,"Jan 21, 1980 (36)",,24048.0
Ilija Stolica,,,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 7, 1979",Main position:Centre Forward,Ilija Stolica,right,"1,85 m","Jul 1, 2011",1/0,Илиja Cтoлицa,3438.0,Serbia,Belgrad,W3 Soccer,1593.0,Striker - Centre Forward,"Jul 7, 1979 (36)",,24056.0
Marko Maric,,,,,,,,,,,,,,33.0,-,Jugoslawien (SFR),Unattached,515.0,"Apr 25, 1983",Main position:Defensive Midfield,Marko Maric,right,"1,89 m","Sep 1, 2011",,,,Croatia,Zagreb,No agent,96.0,Midfield - Defensive Midfield,"Apr 25, 1983 (33)",,27893.0
Monsef Zerka,,,,,,,,,,,,,,34.0,-,France,Tanjong Pagar United,31525.0,"Aug 30, 1981",Main position:Centre Forward,Monsef Zerka,right,"1,83 m","Jan 1, 2013",12/3,منصف زرقا‎,3575.0,Morocco   France,Orléans,Group C,2224.0,Striker - Centre Forward,"Aug 30, 1981 (34)",,28354.0
Miguel Comminges,,,,,,,,,,,,,,34.0,-,Guadeloupe,End of career,123.0,"Mar 16, 1982",Main position:Right-Back,Miguel Comminges,right,"1,78 m","Jul 1, 2013",15/0,,19755.0,Guadeloupe   France,Les Abymes,,,Defence - Right-Back,"Mar 16, 1982 (34)",,29283.0
Pável Pardo,,,,,,,,,,,,,,39.0,-,Mexico,End of career,123.0,"Jul 26, 1976",Main position:Defensive Midfield,Pável Pardo,right,"1,74 m","Jan 19, 2013",148/11,Pável Pardo Segura,6303.0,Mexico,Guadalajara,SHINE Entertainment Media,3701.0,Midfield - Defensive Midfield,"Jul 26, 1976 (39)",,29579.0
Johan Claesson,,,,,,,,,,,,,,34.0,-,Sweden,End of career,123.0,"Aug 12, 1981",Main position:Central Midfield,Johan Claesson,left,"1,78 m","Jan 1, 2014",,,,Sweden,Uppsala,,,Midfield - Central Midfield,"Aug 12, 1981 (34)",,30342.0
Omar Bravo,,,,,,,,,,,,,,36.0,30.06.2017,Mexico,Deportivo Guadalajara,6711.0,"Mar 4, 1980",Main position:Centre Forward Side position: Secondary Striker Left Wing,Omar Bravo,right,"1,73 m","Jul 1, 2013",66/15,Omar Bravo Tordecillas,6303.0,Mexico,Los Mochis,,,Striker - Centre Forward,"Mar 4, 1980 (36)",,31425.0
Sebastián Miranda,,,,,,,,,,,,,,35.0,-,Chile,End of career,123.0,"Jun 26, 1980",Main position:Right-Back Side position: Centre Back Left-Back,Sebastián Miranda,right,"1,75 m","Jul 1, 2014",,Sebastián Miguel Miranda Córdova,,Chile   Spain,Santiago de Chile,Vincenzo Morabito,200.0,Defence - Right-Back,"Jun 26, 1980 (35)",,31471.0
Benny Feilhaber,,,,,,,,,,,,https://twitter.com/b_feilhaber22,,31.0,31.12.2016,Brazil,Sporting Kansas City,4284.0,"Jan 19, 1985",Main position:Central Midfield Side position: Defensive Midfield,Benny Feilhaber,both,"1,75 m","Dec 11, 2012",41/2,,3505.0,United States   Austria,Rio de Janeiro,James Grant Sports Management,641.0,Midfield - Central Midfield,"Jan 19, 1985 (31)",,33118.0
Dejan Rusmir,,,,,,,,,,,,,,36.0,30.06.2016,Jugoslawien (SFR),FK Rad,902.0,"Jan 28, 1980",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dejan Rusmir,right,"1,84 m","Jan 1, 2016",,Дejaн Pуcмиp,,Serbia,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jan 28, 1980 (36)",,36059.0
Luke Rodgers,,,,,,,,,,,,,,34.0,-,England,Sutton Coldfield Town,25085.0,"Jan 1, 1982",Main position:Centre Forward,Luke Rodgers,right,"1,73 m","Jul 1, 2015",,Luke John Rodgers,,England,Birmingham,Media Sports Entertainment,2479.0,Striker - Centre Forward,"Jan 1, 1982 (34)",,37050.0
Giancarlo Maldonado,,,,,,,,,,,,,,33.0,-,Venezuela,Atlético Venezuela,30504.0,"Jun 29, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Giancarlo Maldonado,both,"1,72 m","Jan 1, 2016",69/23,Giancarlo Gregorio Maldonado Marrero,3504.0,Venezuela   Italy,Caracas,,,Striker - Centre Forward,"Jun 29, 1982 (33)",,37601.0
Lee Nguyen,,,,,,,adidas,,,,,,,29.0,-,United States,New England Revolution,626.0,"Oct 7, 1986",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Lee Nguyen,right,"1,72 m","Mar 2, 2012",9/0,Lee Nguyễn,3505.0,United States   Vietnam,"Richardson, Texas",WMG,440.0,Midfield - Attacking Midfield,"Oct 7, 1986 (29)",,37604.0
David Lopes,,,,,,,,,,,,,,33.0,-,Brazil,Esporte Clube Comercial (MS),35647.0,"Jul 19, 1982",Main position:Centre Back Side position: Left-Back,David Lopes,left,"1,90 m","Apr 13, 2016",,David Júnior Lopes,,Brazil,Maringá,I.S.P.M.,905.0,Defence - Centre Back,"Jul 19, 1982 (33)",,37621.0
Philippe Davies,,,,,,,,,,,,,,25.0,-,Canada,End of career,123.0,"Dec 12, 1990",Main position:Central Midfield,Philippe Davies,,"1,83 m","Aug 19, 2015",1/0,,3510.0,Canada   France,"Longueuil, Quebec",No agent,96.0,Midfield - Central Midfield,"Dec 12, 1990 (25)",,41123.0
Mustapha Alasan Jarju,,,,,,,,,,,,,,29.0,-,The Gambia,KSK Hasselt,3789.0,"Jul 18, 1986",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Mustapha Alasan Jarju,right,"1,83 m","Jan 29, 2016",25/5,,6186.0,The Gambia,Banjul,MLM Sport Management s.r.o.,2893.0,Striker - Secondary Striker,"Jul 18, 1986 (29)",,42399.0
Mikael Yourassowsky,,,,,,,,,,,,,,33.0,-,Belgium,Unattached,515.0,"Feb 26, 1983",Main position:Left-Back Side position: Defensive Midfield,Mikael Yourassowsky,left,"1,79 m","Jul 1, 2015",,Mikael-David Youri Yourassowsky,,Belgium,Ixelles,,,Defence - Left-Back,"Feb 26, 1983 (33)",,42943.0
Milton Rodríguez,,,,,,,,,,,,,,40.0,-,Colombia,End of career,123.0,"Apr 28, 1976",Main position:Centre Forward,Milton Rodríguez,right,"1,78 m","Jan 1, 2015",3/0,Milton Fabián Rodríguez Suárez,3816.0,Colombia,Cali,,,Striker - Centre Forward,"Apr 28, 1976 (40)",,44396.0
Aurélien Collin,,,,,,,adidas,,,,,,,30.0,31.12.2016,France,New York Red Bulls,623.0,"Mar 8, 1986",Main position:Centre Back Side position: Right-Back,Aurélien Collin,right,"1,88 m","Apr 29, 2016",,,,France,Enghien-les-Bains,WMG,440.0,Defence - Centre Back,"Mar 8, 1986 (30)",,45155.0
Javier Martina,,,,,,,,,,,,,,29.0,-,Netherlands Antilles,Unattached,515.0,"Feb 1, 1987",Main position:Right Wing,Javier Martina,right,"1,75 m","Jan 1, 2016",3/0,Javier Sylvester Martina,32364.0,Curacao   Netherlands,Willemstad,Samii Sport-Marketing Agentur,2532.0,Striker - Right Wing,"Feb 1, 1987 (29)",,45523.0
Alex Morfaw,,,,,,,,,,,,,,28.0,-,Cameroon,Unattached,515.0,"Aug 31, 1987",Main position:Left Midfield,Alex Morfaw,left,"1,83 m","Nov 1, 2011",,Alexandre Morfaw,,Cameroon,Douala,,,Midfield - Left Midfield,"Aug 31, 1987 (28)",,45928.0
Josip Mikulic,,,,,,,,,,,,,,30.0,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Apr 12, 1986",Main position:Centre Back,Josip Mikulic,right,"1,87 m","Aug 27, 2012",6/0,Josip Mikulić,17379.0,Croatia,Ljubuski,Vukmil Vukmirica,1960.0,Defence - Centre Back,"Apr 12, 1986 (30)",,46061.0
Charlie Davies,,,,,,,Nike,,,,,https://twitter.com/CharlieDavies9,,29.0,-,United States,New England Revolution,626.0,"Jun 25, 1986",Main position:Centre Forward,Charlie Davies,right,"1,78 m","Jan 9, 2014",17/4,Charles Desmond Davies,3505.0,United States   The Gambia,"Manchester, New Hampshire",James Grant Sports Management,641.0,Striker - Centre Forward,"Jun 25, 1986 (29)",,46472.0
Caleb Folan,,,,,,,,,,,,,,33.0,-,England,Shan United FC,26645.0,"Oct 26, 1982",Main position:Centre Forward,Caleb Folan,right,"1,88 m","Jan 3, 2015",7/0,Caleb Colman Folan,3509.0,Ireland   England,Leeds,No agent,96.0,Striker - Centre Forward,"Oct 26, 1982 (33)",,46816.0
Carlo Costly,,,,,,,,,,,,,,33.0,-,Honduras,Olimpia Tegucigalpa,2720.0,"Jul 18, 1982",Main position:Centre Forward,Carlo Costly,left,"1,90 m","Oct 8, 2015",68/32,Carlo Yaír Costly Molina,3590.0,Honduras   Mexico,San Pedro Sula,WHK,1987.0,Striker - Centre Forward,"Jul 18, 1982 (33)",,46845.0
Milos Stojcev,,,club option 1 year,,,,,,,,,,,29.0,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060.0,"Jan 19, 1987",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267.0,Montenegro   Bosnia-Herzegovina,Belgrad,No agent,96.0,Midfield - Left Midfield,"Jan 19, 1987 (29)",,48619.0
Gabriel Ferrari,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Sep 1, 1988",Main position:Centre Forward,Gabriel Ferrari,left,"1,85 m","Dec 1, 2011",4/3,Gabriel Enzo Ferrari,11946.0,United States   Italy,"New York City, New York",Sport Service,367.0,Striker - Centre Forward,"Sep 1, 1988 (27)",,48716.0
Erik Friberg,,,,,,,,,,,,,,30.0,-,Sweden,Seattle Sounders FC,9636.0,"Feb 10, 1986",Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Friberg,right,"1,80 m","Jul 8, 2015",2/0,John Erik Gunnar Friberg,3557.0,Sweden,Lindome,Global Soccer Management,786.0,Midfield - Central Midfield,"Feb 10, 1986 (30)",,49144.0
Gabriel Gómez,,,,,30.06.2016,,,,,CS Herediano,2677.0,,,31.0,30.06.2016,Panama,CS Cartaginés,18577.0,"May 29, 1984",Main position:Central Midfield Side position: Defensive Midfield,Gabriel Gómez,right,"1,83 m","Jan 22, 2016",119/11,Gabriel Enrique Gómez Girón,3577.0,Panama,Panama-Stadt,,,Midfield - Central Midfield,"May 29, 1984 (31)",,52028.0
Marcos Mondaini,,,,,,,,,,,,,,31.0,30.12.2016,Argentina,CS Emelec,4561.0,"Feb 14, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Marcos Mondaini,right,"1,77 m","Jan 24, 2012",,Marcos Gustavo Mondaini,,Argentina   Ecuador,Roque Sáenz Peña,Primotempo,2934.0,Striker - Centre Forward,"Feb 14, 1985 (31)",,52907.0
Sammy Ochoa,,,,,,"Dec 4, 2015",,,,,,,,29.0,30.11.2016,Mexico,Tulsa Roughnecks FC,24260.0,"Sep 4, 1986",Main position:Centre Forward,Sammy Ochoa,,"1,82 m","Mar 23, 2015",2/1,Samuel Ochoa Oregel,35707.0,United States   Mexico,Villamar,,,Striker - Centre Forward,"Sep 4, 1986 (29)",,53964.0
Sal Zizzo,,,,,,,,,,,,,,29.0,-,United States,New York Red Bulls,623.0,"Apr 3, 1987",Main position:Right-Back Side position: Left Wing Right Wing,Sal Zizzo,right,"1,80 m","Dec 11, 2014",1/0,Salvatore Zizzo,3505.0,United States   Italy,"San Diego, Kalifornien",James Grant Sports Management,641.0,Defence - Right-Back,"Apr 3, 1987 (29)",,54326.0
Terry Dunfield,,,,,,,,,,,,,,34.0,-,Canada,Unattached,515.0,"Feb 20, 1982",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Terry Dunfield,both,"1,79 m","Jul 1, 2015",15/1,Terence Dunfield,3510.0,Canada,Vancouver,No agent,96.0,Midfield - Central Midfield,"Feb 20, 1982 (34)",,54757.0
Milton Caraglio,,,,,,,,,,,,,,27.0,-,Argentina,Dorados de Sinaloa,10091.0,"Dec 1, 1988",Main position:Centre Forward,Milton Caraglio,left,"1,87 m","Jan 23, 2016",,Milton Joel Caraglio,,Argentina   Italy,Rosario,CFA,2837.0,Striker - Centre Forward,"Dec 1, 1988 (27)",,55156.0
Rodolfo Espinoza,,,,,,,,,,,,,,34.0,-,Mexico,Deportivo Zacatepec,9980.0,"Jun 14, 1981",Main position:Right Midfield Side position: Central Midfield Left Midfield,Rodolfo Espinoza,right,"1,72 m","Jul 1, 2014",,Rodolfo Espinoza Díaz,,Mexico,Guasave,,,Midfield - Right Midfield,"Jun 14, 1981 (34)",,55330.0
Nick Soolsma,,,,,,,,,,,,,,28.0,-,Netherlands,South Melbourne FC,6981.0,"Jan 17, 1988",Main position:Right Wing Side position: Left Wing Secondary Striker,Nick Soolsma,,,"Jul 1, 2013",,,,Netherlands,Andijk,,,Striker - Right Wing,"Jan 17, 1988 (28)",,56367.0
Simon Dawkins,,,,,,,,,,,,https://twitter.com/SimonDawkins87,,28.0,31.12.2016,England,San Jose Earthquakes,218.0,"Dec 1, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Simon Dawkins,right,"1,77 m","Jan 6, 2016",19/3,Simon Jonathan Dawkins,3671.0,Jamaica   England,Edgware,Velop4 Sports Ltd.,2338.0,Midfield - Left Wing,"Dec 1, 1987 (28)",,57488.0
Chris Konopka,,,,,,,,,,,,,,31.0,30.06.2016,United States,Ross County FC,2759.0,"Apr 14, 1985",Main position:Keeper,Chris Konopka,right,"1,97 m","Mar 9, 2016",,Christopher Konopka,,United States   Poland,"Toms River, New Jersey",SIML,1934.0,Goalkeeper,"Apr 14, 1985 (31)",,59471.0
Tony McManus,,,,,,,,,,,,,,35.0,-,United States,Unattached,515.0,"Sep 22, 1980",Main position:Defensive Midfield,Tony McManus,,"1,75 m","Dec 1, 2012",,Anthony McManus,,United States,"Memphis, Tennessee",,,Midfield - Defensive Midfield,"Sep 22, 1980 (35)",,59765.0
Martin Nash,,,,,,,,,,,,,,40.0,-,Canada,End of career,123.0,"Dec 27, 1975",Main position:Attacking Midfield,Martin Nash,right,"1,80 m","Oct 1, 2010",37/2,,3510.0,Canada,Regina,,,Midfield - Attacking Midfield,"Dec 27, 1975 (40)",,59768.0
