name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Armand Traoré,26,,,,30.06.2016,France,Queens Park Rangers,1039,"Oct 8, 1989","Jul 4, 2014",Main position:Left-Back Side position: Left Midfield,Armand Traoré,left,"1,83 m","Aug 1, 2011",6/0,Armand Mohamed Traoré,3499,Senegal   France,,Paris,Mondial Promotion,926,Defence - Left-Back,"Oct 8, 1989 (26)",,33783.0,,,,,
Djamel Abdoun,30,,,,30.06.2017,France,PAE Veria,2079,"Feb 14, 1986",,Main position:Right Wing Side position: Left Wing Right Midfield,Djamel Abdoun,right,"1,78 m","Aug 5, 2015",12/0,جمال عبدون,3614,Algeria   France,,Montreuil,,,Midfield - Right Wing,"Feb 14, 1986 (30)",,34226.0,,,,,
Iriney,35,Iriney Santos da Silva,,,-,Brazil,Unattached,515,"Apr 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Iriney,right,"1,79 m","Jul 1, 2014",,Iriney Santos da Silva,,Brazil   Spain,,Humaitá,promoesport bcn,1817,Midfield - Central Midfield,"Apr 23, 1981 (35)",,35515.0,,,,,https://www.iriney.com.br
Javi Acuña,27,,buying option,-,30.06.2016,Paraguay,RCD Mallorca,237,"Jun 23, 1988",,Main position:Centre Forward,Javi Acuña,right,"1,75 m","Jul 30, 2015",0/0,Carlos Javier Acuña Caballero,3581,Paraguay   Spain,,Encarnación,YOU FIRST SPORTS,1406,Striker - Centre Forward,"Jun 23, 1988 (27)",,35532.0,,Olimpia Asunción,629,,
Royston Drenthe,29,,club option 1 year,,30.06.2016,Netherlands,Baniyas SC,4785,"Apr 8, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,left,"1,67 m","Sep 11, 2015",1/0,Royston Ricky Drenthe,3379,Netherlands   Suriname,,Rotterdam,SEM Group plc.,213,Striker - Left Wing,"Apr 8, 1987 (29)",,35631.0,,,,https://twitter.com/RRDrenthe,
Daniel Carriço,27,,,,30.06.2018,Portugal,Sevilla FC,368,"Aug 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Daniel Carriço,right,"1,80 m","Jul 1, 2014",1/0,Daniel Filipe Martins Carriço,3300,Portugal,,Cascais,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"Aug 4, 1988 (27)",,37712.0,https://www.instagram.com/dani6sfc/,,,,
Daniel Williams,27,,,,30.06.2017,Germany,Reading FC,1032,"Mar 8, 1989",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Daniel Williams,right,"1,82 m","Jul 1, 2013",19/2,,3505,United States   Germany,,Karlsruhe,ISMG International Sports Management GmbH,563,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",,38383.0,,,,,
Kei Kamara,31,,,,-,Sierra Leone,New England Revolution,626,"Sep 1, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Kei Kamara,right,"1,88 m","May 12, 2016",24/3,Kei Ansu Kamara,6187,Sierra Leone   United States,adidas,Kenema,STM,3101,Striker - Centre Forward,"Sep 1, 1984 (31)",,39049.0,,,,,
Reza Ghoochannejhad,28,Reza Ghoochannejhad Nournia,,,30.06.2016,Iran,Charlton Athletic,358,"Sep 20, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Reza Ghoochannejhad,left,"1,80 m","Jan 29, 2014",28/13,رضا قوچان نژاد,3582,Iran   Netherlands,,Mashhad,Int. Soccer Mgmt.,79,Striker - Centre Forward,"Sep 20, 1987 (28)",https://www.facebook.com/Rgucci16/,39522.0,https://www.instagram.com/rgucci16/,,,,
Dean Furman,27.0,,one further year,,30.06.2017,South Africa,SuperSport United,2891.0,"Jun 22, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Dean Furman,right,"1,83 m","Aug 18, 2015",29/2,,3806.0,South Africa   England,,"Cape Town, Western Cape",Azzunto AG,1378.0,Midfield - Central Midfield,"Jun 22, 1988 (27)",,39878.0,,,,,
Neal Bishop,34.0,,,,30.06.2017,England,Scunthorpe United,2964.0,"Aug 7, 1981",,Main position:Central Midfield Side position: Right-Back Right Midfield,Neal Bishop,right,"1,83 m","Jul 1, 2014",,Neal Robert Bishop,,England,,Stockton-on-Tees,,,Midfield - Central Midfield,"Aug 7, 1981 (34)",,41036.0,,,,,
James McArthur,28,,,,30.06.2018,Scotland,Crystal Palace,873,"Oct 7, 1987","Jul 7, 2015",Main position:Central Midfield Side position: Defensive Midfield,James McArthur,right,"1,78 m","Sep 1, 2014",23/1,,3380,Scotland,,Glasgow,Willie McKay,242,Midfield - Central Midfield,"Oct 7, 1987 (28)",,41416.0,,,,https://twitter.com/jamesmcarthur16,
Marcus Pedersen,25,,,,31.12.2018,Norway,Strømsgodset IF,2817,"Jun 8, 1990",,Main position:Centre Forward,Marcus Pedersen,right,"1,80 m","Aug 13, 2015",9/1,,3440,Norway,,Hamar,Nordic Scouting AS,3695,Striker - Centre Forward,"Jun 8, 1990 (25)",,41609.0,,,,,
Marius Zaliukas,32.0,,,,-,UDSSR,Zalgiris Vilnius,602.0,"Nov 10, 1983",,Main position:Centre Back,Marius Zaliukas,right,"1,90 m","Feb 10, 2016",29/1,Marius Žaliūkas,3851.0,Lithuania,,Kuršenai,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Nov 10, 1983 (32)",,42667.0,,,,,
Albert Rusnák,21.0,,,,30.06.2018,Czech Republic,FC Groningen,202.0,"Jul 7, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Albert Rusnák,both,"1,80 m","Jan 4, 2015",2/0,,24965.0,Slovakia,,Vyškov,,,Midfield - Attacking Midfield,"Jul 7, 1994 (21)",,43228.0,,,,,
Paddy McCourt,32.0,,,,30.06.2016,Northern Ireland,Luton Town,1031.0,"Dec 16, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Paddy McCourt,,"1,78 m","Jul 1, 2015",17/2,Patrick James McCourt,5674.0,Northern Ireland,,Derry,SPOCS,728.0,Midfield - Left Wing,"Dec 16, 1983 (32)",,43925.0,,,,,
Esteban Granero,28,,,,30.06.2018,Spain,Real Sociedad,681,"Jul 2, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Esteban Granero,right,"1,80 m","Jul 27, 2014",10/2,Esteban Félix Granero Molina,9567,Spain,,Madrid,Relatives,1207,Midfield - Central Midfield,"Jul 2, 1987 (28)",,44065.0,,,,https://twitter.com/eGranero11,
James McCarthy,25,,,,30.06.2020,Scotland,Everton FC,29,"Nov 12, 1990","Aug 6, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James McCarthy,right,"1,80 m","Sep 2, 2013",35/0,,3509,Ireland   Scotland,,Glasgow,,,Midfield - Central Midfield,"Nov 12, 1990 (25)",,45333.0,,,,,
Jacques Maghoma,28.0,,,,30.06.2018,Zaire,Birmingham City,337.0,"Oct 23, 1987","May 13, 2016",Main position:Left Midfield Side position: Right Midfield Central Midfield,Jacques Maghoma,right,"1,79 m","Jul 1, 2015",21/0,Jacques Ilonda Maghoma,3854.0,Congo DR   England,,Lubumbashi,World in Motion,1061.0,Midfield - Left Midfield,"Oct 23, 1987 (28)",,45522.0,,,,,
Nana Ofori-Twumasi,26.0,,,,30.06.2016,Ghana,Newport County,3716.0,"May 15, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Nana Ofori-Twumasi,right,"1,73 m","Jul 1, 2015",2/0,Seth Nana Ofori-Twumasi,22907.0,England   Ghana,,Accra,,,Defence - Right-Back,"May 15, 1990 (26)",,45557.0,,,,,
Rubén Palazuelos,33.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726.0,Midfield - Central Midfield,"Apr 11, 1983 (33)",,46010.0,,,,,
Mathias Ranégie,31,,,30.06.2017,30.11.2016,Sweden,Djurgardens IF,1044,"Jun 14, 1984",,Main position:Centre Forward,Mathias Ranégie,right,"1,96 m","Feb 17, 2016",3/1,,3557,Sweden,,Göteborg,Global Soccer Management,786,Striker - Centre Forward,"Jun 14, 1984 (31)",,46477.0,,Watford FC,1010,,
Modibo Maïga,28,,,,30.06.2017,Mali,Al-Nasr Riyadh,18544,"Sep 3, 1987",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Modibo Maïga,left,"1,85 m","Aug 24, 2015",45/9,,3674,Mali,,Bamako,BESTWAY SOCCER LIMITED,2759,Striker - Centre Forward,"Sep 3, 1987 (28)",,46831.0,,,,,
Andy Williams,29,,,,30.06.2018,England,Doncaster Rovers,2454,"Aug 14, 1986",,Main position:Centre Forward Side position: Right Wing,Andy Williams,right,"1,88 m","Jul 1, 2015",,Andrew David Williams,,England,,Hereford,,,Striker - Centre Forward,"Aug 14, 1986 (29)",,47909.0,,,,,
Stephen Purches,36.0,,,,-,England,End of career,123.0,"Jan 14, 1980",,Main position:Defensive Midfield Side position: Right-Back,Stephen Purches,both,"1,80 m","Jul 1, 2014",,Stephen Robert Purches,,England,,London,,,Midfield - Defensive Midfield,"Jan 14, 1980 (36)",,48077.0,,,,,
Sam Foley,29.0,,,,30.06.2017,England,Port Vale FC,1211.0,"Oct 17, 1986",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Sam Foley,right,"1,83 m","Jul 1, 2015",0/0,Samuel Robert Foley,37709.0,Ireland   England,,Upton-on-Severn,,,Midfield - Left Midfield,"Oct 17, 1986 (29)",,48226.0,,,,,
Gareth Stewart,36.0,,,,-,England,End of career,123.0,"Feb 3, 1980",,Main position:Keeper,Gareth Stewart,,"1,83 m","Jul 1, 2015",,Gareth John Stewart,,England,,Preston,,,Goalkeeper,"Feb 3, 1980 (36)",,48317.0,,,,,
Zoumana Bakayogo,29.0,,,,30.06.2016,France,Crewe Alexandra,1042.0,"Aug 17, 1986",,Main position:Left-Back Side position: Left Midfield,Zoumana Bakayogo,left,"1,75 m","Jan 14, 2016",1/0,,3591.0,Cote d'Ivoire   France,,Paris,,,Defence - Left-Back,"Aug 17, 1986 (29)",,48411.0,,,,,
Simon Eastwood,26.0,,,,30.06.2016,England,Blackburn Rovers,164.0,"Jun 26, 1989",,Main position:Keeper,Simon Eastwood,,"1,88 m","Jul 1, 2013",1/0,Simon Christopher Eastwood,21340.0,England,,Luton,,,Goalkeeper,"Jun 26, 1989 (26)",,49089.0,,,,,
Andrew Shinnie,26.0,,,,-,Scotland,Birmingham City,337.0,"Jul 17, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andrew Shinnie,right,"1,81 m","Jul 1, 2013",1/0,Andrew Murray Shinnie,3380.0,Scotland,,Aberdeen,,,Midfield - Attacking Midfield,"Jul 17, 1989 (26)",,51733.0,,,,,
Atdhe Nuhiu,26,,,,30.06.2018,Jugoslawien (SFR),Sheffield Wednesday,1035,"Jul 29, 1989","Jan 14, 2016",Main position:Centre Forward,Atdhe Nuhiu,,"1,96 m","Jul 25, 2013",13/7,,9316,Austria   Albania,,Prishtina,Stars & Friends,10,Striker - Centre Forward,"Jul 29, 1989 (26)",,53436.0,,,,,
Jean-Yves M'voto,27,,,,30.06.2018,France,Zawisza Bydgoszcz,7153,"Sep 6, 1988",,Main position:Centre Back,Jean-Yves M'voto,left,"1,93 m","Jan 28, 2016",,Jean-Yves M'voto Owono,,France   Cameroon,,Paris,KVD Player Agency,3001,Defence - Centre Back,"Sep 6, 1988 (27)",,55381.0,,,,,
Johnny Russell,26.0,,,,30.06.2018,Scotland,Derby County,22.0,"Apr 8, 1990","Sep 18, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johnny Russell,,"1,78 m","Jul 1, 2013",5/0,Jonathan Russell,3380.0,Scotland,,Glasgow,,,Striker - Left Wing,"Apr 8, 1990 (26)",,55494.0,,,,https://twitter.com/johnnyrussell27,
Stéphane Zubar,29,,,,30.06.2016,Guadeloupe,AFC Bournemouth,989,"Oct 9, 1986",,Main position:Centre Back,Stéphane Zubar,right,"1,87 m","Sep 22, 2011",2/0,,19755,Guadeloupe   France,,Pointe-à-Pitre,Mondial Promotion,926,Defence - Centre Back,"Oct 9, 1986 (29)",,56829.0,,,,,
Diego Fabbrini,25,,,,30.06.2019,Italy,Birmingham City,337,"Jul 31, 1990",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Diego Fabbrini,right,"1,81 m","Jan 27, 2016",1/0,,3376,Italy,adidas,San Giuliano Terme,eightyfive sa,824,Striker - Secondary Striker,"Jul 31, 1990 (25)",,56903.0,,,,,
Shaun Williams,29.0,,,,30.06.2016,Ireland,Millwall FC,1028.0,"Oct 19, 1986",,Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Shaun Williams,left,"1,85 m","Jan 27, 2014",1/1,,51661.0,Ireland,,Dublin,,,Defence - Centre Back,"Oct 19, 1986 (29)",,57478.0,,,,,
Simon Dawkins,28,,,,31.12.2016,England,San Jose Earthquakes,218,"Dec 1, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Simon Dawkins,right,"1,77 m","Jan 6, 2016",19/3,Simon Jonathan Dawkins,3671,Jamaica   England,,Edgware,Velop4 Sports Ltd.,2338,Midfield - Left Wing,"Dec 1, 1987 (28)",,57488.0,,,,https://twitter.com/SimonDawkins87,
David Rodríguez,30,,,,30.06.2017,Spain,AD Alcorcón,11596,"Feb 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,David Rodríguez,right,"1,77 m","Jul 18, 2014",6/2,David Rodríguez Sánchez,12609,Spain,,Talavera de la Reina,MRHfutbol,3123,Striker - Centre Forward,"Feb 14, 1986 (30)",,57950.0,,,,,
Junior Hoilett,25,,,,30.06.2016,Canada,Queens Park Rangers,1039,"Jun 5, 1990",,Main position:Left Wing Side position: Secondary Striker Right Wing,Junior Hoilett,right,"1,74 m","Jul 27, 2012",3/0,David Wayne Hoilett,3510,Canada   Jamaica,,"Brampton, Ontario",David Hoilett sen.,1550,Striker - Left Wing,"Jun 5, 1990 (25)",,58993.0,,,,,https://www.davidhoilett.com
Yohann Thuram,27,,,,30.06.2017,France,Standard Liège,3057,"Oct 31, 1988",,Main position:Keeper,Yohann Thuram,right,"1,87 m","Jul 30, 2013",2/0,Yohann Thuram-Ulien,19755,Guadeloupe   France,,Courcouronnes,No agent,96,Goalkeeper,"Oct 31, 1988 (27)",,60602.0,,,,,
Marc Albrighton,26,,,,30.06.2018,England,Leicester City,1003,"Nov 18, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Marc Albrighton,right,"1,74 m","Jul 1, 2014",8/1,Marc Kevin Albrighton,9565,England,,Tamworth,,,Midfield - Left Midfield,"Nov 18, 1989 (26)",,61560.0,,,,,
Eunan O'Kane,25.0,,,,30.06.2017,Northern Ireland,AFC Bournemouth,989.0,"Jul 10, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Eunan O'Kane,left,"1,68 m","Jul 26, 2012",2/0,Eunan Charles O'Kane,3509.0,Ireland   Northern Ireland,,Derry,,,Midfield - Central Midfield,"Jul 10, 1990 (25)",,61583.0,,,,,
Daniel Redmond,25,,,,30.06.2016,England,Hamilton Academical FC,2999,"Mar 2, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Daniel Redmond,left,"1,75 m","Jul 8, 2014",,Daniel Stephen Redmond,,England,,Liverpool,,,Midfield - Attacking Midfield,"Mar 2, 1991 (25)",,61586.0,,,,,
Matteo Lanzoni,27.0,,,,-,Italy,End of career,123.0,"Jul 18, 1988",,Main position:Centre Back Side position: Right-Back,Matteo Lanzoni,right,"1,83 m","Jul 1, 2015",1/0,,21426.0,Italy,,Como,,,Defence - Centre Back,"Jul 18, 1988 (27)",,61785.0,,,,,
Charlie Daniels,29.0,,,,30.06.2019,England,AFC Bournemouth,989.0,"Sep 7, 1986","Feb 26, 2016",Main position:Left-Back,Charlie Daniels,left,"1,78 m","Jan 1, 2012",,Charlie John Daniels,,England,Under Armour,Harlow,,,Defence - Left-Back,"Sep 7, 1986 (29)",,61819.0,,,,,
Federico Macheda,24,,,30.06.2017,31.05.2016,Italy,Nottingham Forest,703,"Aug 22, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Federico Macheda,right,"1,84 m","Mar 11, 2016",10/4,,11947,Italy,,Roma,BSA srl,3113,Striker - Centre Forward,"Aug 22, 1991 (24)",,61887.0,,Cardiff City,603,,
Thomas Rogne,25.0,,,,31.12.2017,Norway,IFK Göteborg,801.0,"Jun 29, 1990",,Main position:Centre Back,Thomas Rogne,right,"1,93 m","Mar 14, 2015",2/0,,3440.0,Norway,,Bærum,,,Defence - Centre Back,"Jun 29, 1990 (25)",,62086.0,,,,,
Harry Forrester,25.0,,,,31.05.2019,England,Rangers FC,124.0,"Jan 2, 1991","Apr 12, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Harry Forrester,right,"1,79 m","Jan 2, 2016",4/0,Harry Lee Forrester,23260.0,England,,Milton Keynes,,,Striker - Left Wing,"Jan 2, 1991 (25)",,62643.0,,,,,
Tomás Mejías,27,,,,30.06.2018,Spain,Middlesbrough FC,641,"Jan 30, 1989","Feb 5, 2016",Main position:Keeper,Tomás Mejías,right,"1,95 m","Jul 5, 2014",0/0,Tomás Mejías Osorio,9567,Spain,,Madrid,,,Goalkeeper,"Jan 30, 1989 (27)",https://www.facebook.com/tomasmejiasoficial,62947.0,,,,https://twitter.com/Tomas_Mejias,
Benjamin Büchel,26.0,,,,30.06.2017,Liechtenstein,Oxford United,988.0,"Jul 4, 1989",,Main position:Keeper,Benjamin Büchel,left,"1,87 m","Sep 3, 2015",9/0,,5673.0,Liechtenstein,,Ruggell,Yago Rama López,2602.0,Goalkeeper,"Jul 4, 1989 (26)",,66708.0,,,,,
Adam Chicksen,24.0,,,,30.06.2016,England,Brighton & Hove Albion,1237.0,"Sep 27, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Adam Chicksen,,"1,73 m","Jul 14, 2013",,Adam Thomas Chicksen,,England,,Milton Keynes,World in Motion,1061.0,Defence - Left-Back,"Sep 27, 1991 (24)",,67214.0,,,,,
