name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Carl Cort,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 1, 1977",Main position:Centre Forward,Carl Cort,right,"1,93 m","Jan 1, 2015",6/0,Carl Edward Richard Cort,15736.0,Guyana   England,London,,,Striker - Centre Forward,"Nov 1, 1977 (38)",3093.0
Jesper Blomqvist,,,,,,,,,,,,,,42.0,-,Sweden,End of career,123.0,"Feb 5, 1974",Main position:Left Midfield,Jesper Blomqvist,left,"1,76 m","Jan 1, 2011",0/1,Lars Jesper Blomqvist,3384.0,Sweden,Tavelsjö,ManMark S.A.,191.0,Midfield - Left Midfield,"Feb 5, 1974 (42)",3095.0
Olof Mellberg,,,,,,,,,,,,,,38.0,-,Sweden,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Olof Mellberg,right,"1,87 m","Jul 31, 2014",118/8,Erik Olof Mellberg,3557.0,Sweden,Gullspång,ManMark S.A.,191.0,Defence - Centre Back,"Sep 3, 1977 (38)",3098.0
Claus Jensen,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Apr 29, 1977",Main position:Attacking Midfield,Claus Jensen,right,"1,83 m","Aug 25, 2007",47/8,Claus William Jensen,3436.0,Denmark,Nykøbing,"Cody, Richard",192.0,Midfield - Attacking Midfield,"Apr 29, 1977 (39)",3099.0
Matt Holland,,,,,,,,,,,,,https://www.matthollandweb.com/,42.0,-,England,End of career,123.0,"Apr 11, 1974",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Matt Holland,right,"1,75 m","Jul 1, 2009",50/5,Matthew Rhys Holland,3509.0,Ireland,Bury,,,Midfield - Central Midfield,"Apr 11, 1974 (42)",3102.0
Andy Todd,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Sep 21, 1974",Main position:Centre Back,Andy Todd,right,"1,78 m","Nov 1, 2011",,Andrew John James Todd,,England,Derby,"Cody, Richard",192.0,Defence - Centre Back,"Sep 21, 1974 (41)",3103.0
Bjarne Goldbaek,,,,,,,,,,,,,,47.0,-,Denmark,End of career,123.0,"Oct 6, 1968",Main position:Central Midfield,Bjarne Goldbaek,right,"1,77 m","Jul 1, 2005",29/0,Bjarne Goldbæk,3436.0,Denmark,Nykøbing,,,Midfield - Central Midfield,"Oct 6, 1968 (47)",3105.0
Steven Gerrard,,,,,adidas,,,,,,,,,35.0,31.12.2016,England,Los Angeles Galaxy,1061.0,"May 30, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Steven Gerrard,right,"1,83 m","Jul 1, 2015",114/21,Steven George Gerrard,3299.0,England,Whiston,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"May 30, 1980 (35)",3109.0
Alan Shearer,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Aug 13, 1970",Main position:Centre Forward,Alan Shearer,right,"1,83 m","Jul 1, 2006",63/30,,3299.0,England,Newcastle upon Tyne,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Aug 13, 1970 (45)",3110.0
James Beattie,,,,,,,,,,,,https://twitter.com/1jamesbeattie,,38.0,-,England,End of career,123.0,"Feb 27, 1978",Main position:Centre Forward,James Beattie,right,"1,85 m","Jul 1, 2013",5/0,James Scott Beattie,3299.0,England,Lancaster,Ian Elliot,305.0,Striker - Centre Forward,"Feb 27, 1978 (38)",3112.0
Laurent Blanc,,,,,,,,,,,,,,50.0,-,France,End of career,123.0,"Nov 19, 1965",Main position:Sweeper Side position: Centre Back,Laurent Blanc,right,"1,92 m","Jul 1, 2003",98/17,,3377.0,France,Alès,Alain Migliaccio,196.0,Defence - Sweeper,"Nov 19, 1965 (50)",3113.0
David Bellion,,,,,,,,,,,,,,33.0,30.06.2016,France,Red Star 93,1154.0,"Nov 27, 1982",Main position:Centre Forward Side position: Right Wing,David Bellion,right,"1,81 m","Jul 2, 2014",4/0,,9323.0,France   Senegal,Sèvres,World Football,3408.0,Striker - Centre Forward,"Nov 27, 1982 (33)",3115.0
Jonatan Johansson,,,,,,,,,,,,,,40.0,-,Sweden,End of career,123.0,"Aug 16, 1975",Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",107/22,,3443.0,Finland   Sweden,Stockholm,World in Motion,1061.0,Striker - Centre Forward,"Aug 16, 1975 (40)",3117.0
Kieron Dyer,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 29, 1978",Main position:Right Midfield Side position: Left Midfield Right-Back,Kieron Dyer,right,"1,70 m","Jul 1, 2013",33/0,Kieron Courtney Dyer,3299.0,England,Ipswich,Stellar Football Ltd,190.0,Midfield - Right Midfield,"Dec 29, 1978 (37)",3118.0
Richard Wright,,,,,,,,,,,,,,38.0,30.06.2016,England,Manchester City,281.0,"Nov 5, 1977",Main position:Keeper,Richard Wright,right,"1,90 m","Aug 31, 2012",2/0,Richard Ian Wright,3299.0,England,Ipswich,Stellar Football Ltd,190.0,Goalkeeper,"Nov 5, 1977 (38)",3120.0
Tahar El Khalej,,,,,,,,,,,,,,47.0,-,Morocco,End of career,123.0,"Jun 16, 1968",,Tahar El Khalej,right,"1,91 m","Jul 1, 2003",69/0,,3575.0,Morocco,Marrakech,Alex Ribero,198.0,Defence,"Jun 16, 1968 (47)",3121.0
Sergiy Rebrov,,,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jun 3, 1974",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Sergiy Rebrov,right,"1,75 m","Jul 1, 2009",75/15,Ребров Сергій Станіславович,3699.0,Ukraine,"Gorlivka, Donetsk Region",Sandor Varga,260.0,Striker - Secondary Striker,"Jun 3, 1974 (41)",3122.0
Muzzy Izzet,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Oct 31, 1974",Main position:Right Midfield Side position: Defensive Midfield Central Midfield,Muzzy Izzet,right,"1,77 m","Jul 1, 2006",9/0,Mustafa Kemal Izzet,3381.0,Turkey   England,London,,,Midfield - Right Midfield,"Oct 31, 1974 (41)",3123.0
Mikael Forssell,,,,,,,,,,,,,,35.0,31.12.2016,Germany,HJK Helsinki,1008.0,"Mar 15, 1981",Main position:Centre Forward,Mikael Forssell,right,"1,84 m","Mar 3, 2016",86/29,Mikael Kaj Forssell,3443.0,Finland,Steinfurt,Jürgen Ernst,3469.0,Striker - Centre Forward,"Mar 15, 1981 (35)",3127.0
Titus Bramble,,,,,,,,,,,,https://twitter.com/19tmb,,34.0,-,England,End of career,123.0,"Jul 31, 1981",Main position:Centre Back,Titus Bramble,left,"1,92 m","Jul 1, 2013",9/1,Titus Malachi Bramble,9565.0,England   Montserrat,Ipswich,,,Defence - Centre Back,"Jul 31, 1981 (34)",3130.0
Kevin Phillips,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 25, 1973",Main position:Centre Forward,Kevin Phillips,right,"1,70 m","Jul 1, 2014",8/0,Kevin Mark Phillips,3299.0,England,Hitchin,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jul 25, 1973 (42)",3131.0
Nwankwo Kanu,,,,,,,,,,,,,,39.0,-,Nigeria,End of career,123.0,"Aug 1, 1976",Main position:Centre Forward Side position: Secondary Striker,Nwankwo Kanu,right,"1,95 m","Jul 1, 2012",87/13,Nwankwo Christian Nwosu Kanu,3444.0,Nigeria,Owerri,SIML,1934.0,Striker - Centre Forward,"Aug 1, 1976 (39)",3133.0
Fredrik Ljungberg,,,,,,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Apr 16, 1977",Main position:Attacking Midfield Side position: Right Wing Left Wing,Fredrik Ljungberg,both,"1,75 m","Dec 9, 2014",75/14,Karl Fredrik Ljungberg,3557.0,Sweden,Vittsjö,CAA Sports,265.0,Midfield - Attacking Midfield,"Apr 16, 1977 (39)",3134.0
Jesper Grönkjaer,,,,,,,,,,,,,,38.0,-,Greenland,End of career,123.0,"Aug 12, 1977",Main position:Left Wing Side position: Secondary Striker Right Wing,Jesper Grönkjaer,both,"1,87 m","Jul 1, 2011",80/5,Jesper Grønkjær,3436.0,Denmark,Nuuk,Vincenzo Morabito,200.0,Striker - Left Wing,"Aug 12, 1977 (38)",3137.0
David Beckham,,,,,adidas,,,,,,,,https://www.davidbeckham.com,41.0,-,England,End of career,123.0,"May 2, 1975",Main position:Right Midfield Side position: Central Midfield,David Beckham,right,"1,83 m","Jul 1, 2013",115/17,David Robert Joseph Beckham,3299.0,England,London,CAA Sports,265.0,Midfield - Right Midfield,"May 2, 1975 (41)",3139.0
David Seaman,,,,,,,,,,,,,,52.0,-,England,End of career,123.0,"Sep 19, 1963",Main position:Keeper,David Seaman,right,"1,93 m","Jan 1, 2004",77/0,David Andrew Seaman,3299.0,England,Rotherham,WMG Management (SFX Sports),193.0,Goalkeeper,"Sep 19, 1963 (52)",3141.0
Emile Heskey,,,,"Aug 5, 2015",,,,,,,,,,38.0,30.06.2016,England,Bolton Wanderers,355.0,"Jan 11, 1978",Main position:Centre Forward Side position: Secondary Striker,Emile Heskey,right,"1,88 m","Dec 24, 2014",62/7,Emile William Ivanhoe Heskey,3299.0,England   Antigua and Barbuda,Leicester,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Jan 11, 1978 (38)",3142.0
Juan Sebastián Verón,,,,,,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Mar 9, 1975",Main position:Central Midfield Side position: Defensive Midfield,Juan Sebastián Verón,right,"1,82 m","Jun 30, 2014",75/10,,3437.0,Argentina,La Plata,KBM,230.0,Midfield - Central Midfield,"Mar 9, 1975 (41)",3143.0
Robbie Keane,,,,,,,,,,,,,,35.0,-,Ireland,Los Angeles Galaxy,1061.0,"Jul 8, 1980",Main position:Centre Forward Side position: Left Wing Secondary Striker,Robbie Keane,right,"1,75 m","Aug 1, 2011",143/67,Robert David Keane,3509.0,Ireland,Tallaght,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Jul 8, 1980 (35)",3144.0
Shay Given,,,,,,,,,,,,https://de.twitter.com/No1shaygiven,https://www.shay-given.com,40.0,30.06.2017,Ireland,Stoke City,512.0,"Apr 20, 1976",Main position:Keeper,Shay Given,right,"1,85 m","Jul 10, 2015",133/0,Séamus John James Given,3509.0,Ireland,Lifford,Stellar Football Ltd,190.0,Goalkeeper,"Apr 20, 1976 (40)",3146.0
Ed de Goey,,,,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Dec 20, 1966",Main position:Keeper,Ed de Goey,right,"1,98 m","Jul 1, 2006",31/0,Eduard Franciscus de Goeij,3379.0,Netherlands,Gouda,,,Goalkeeper,"Dec 20, 1966 (49)",3150.0
Carlo Cudicini,,,,,,,,,,,,https://twitter.com/Capitancarloc,,42.0,-,Italy,End of career,123.0,"Sep 6, 1973",Main position:Keeper,Carlo Cudicini,right,"1,86 m","Jun 30, 2014",0/0,,3376.0,Italy,Milano,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Sep 6, 1973 (42)",3151.0
Albert Ferrer,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Jun 6, 1970",Main position:Right-Back,Albert Ferrer,right,"1,70 m","Jul 1, 2003",41/0,Albert Ferrer i Llopis,3375.0,Spain,Barcelona,,,Defence - Right-Back,"Jun 6, 1970 (45)",3152.0
Celestine Babayaro,,,,,,,,,,,,,,37.0,-,Nigeria,End of career,123.0,"Aug 29, 1978",Main position:Left-Back,Celestine Babayaro,left,"1,75 m","Mar 1, 2008",35/2,Celestine Boyd Jonto Hycieth Babayaro,3444.0,Nigeria   England,Kaduna,Willie McKay,242.0,Defence - Left-Back,"Aug 29, 1978 (37)",3153.0
Marcel Desailly,,,,,,,,,,,,,https://www.marcel-desailly.com,47.0,-,Ghana,End of career,123.0,"Sep 7, 1968",Main position:Centre Back Side position: Defensive Midfield,Marcel Desailly,right,"1,88 m","Nov 1, 2005",116/4,Odenke Abbey,3377.0,France   Ghana,Accra,,,Defence - Centre Back,"Sep 7, 1968 (47)",3154.0
Winston Bogarde,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 22, 1970",Main position:Centre Back Side position: Left-Back Left Wing,Winston Bogarde,left,"1,88 m","Jul 1, 2004",20/0,Winston Lloyd Bogarde,3379.0,Netherlands   Suriname,Rotterdam,Siggi Lens,353.0,Defence - Centre Back,"Oct 22, 1970 (45)",3155.0
William Gallas,,,,,,,,,,,,,https://www.williamgallas.net,38.0,-,France,End of career,123.0,"Aug 17, 1977",Main position:Centre Back,William Gallas,right,"1,83 m","Oct 16, 2014",83/5,William Eric Gallas,3377.0,France   Guadeloupe,Asnières-sur-Seine,Mondial Promotion,926.0,Defence - Centre Back,"Aug 17, 1977 (38)",3156.0
Graeme Le Saux,,,,,,,,,,,,,,47.0,-,Jersey,End of career,123.0,"Oct 17, 1968",Main position:Left-Back Side position: Left Midfield Left Wing,Graeme Le Saux,left,"1,78 m","Aug 30, 2012",36/1,Graeme Pierre Le Saux,3299.0,England   Jersey,Saint Helier,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Oct 17, 1968 (47)",3157.0
Mario Melchiot,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Nov 4, 1976",Main position:Right-Back,Mario Melchiot,right,"1,87 m","Jul 1, 2011",22/0,,3379.0,Netherlands   Suriname,Amsterdam,Siggi Lens,353.0,Defence - Right-Back,"Nov 4, 1976 (39)",3158.0
Valerio Di Cesare,,,,,,,,,,,,,,32.0,30.06.2017,Italy,FC Bari 1908,332.0,"May 23, 1983",Main position:Centre Back,Valerio Di Cesare,right,"1,87 m","Aug 12, 2015",,,,Italy,Roma,Player Management – Italy,1973.0,Defence - Centre Back,"May 23, 1983 (32)",3159.0
John Terry,,,,"May 18, 2016",,,,,https://www.instagram.com/johnterry.26/,,,,,35.0,30.06.2017,England,Chelsea FC,631.0,"Dec 7, 1980",Main position:Centre Back,John Terry,right,"1,87 m","Jul 1, 1998",78/6,John George Terry,3299.0,England,London,Aaron Lincoln,207.0,Defence - Centre Back,"Dec 7, 1980 (35)",3160.0
Joel Kitamirike,,,,,,,,,,,,,,32.0,-,Uganda,End of career,123.0,"Apr 5, 1984",Main position:Centre Back,Joel Kitamirike,right,"1,80 m","Jul 1, 2008",0/0,Joel Derick Kitamirike,13497.0,Uganda   England,Kampala,SEM Group plc.,213.0,Defence - Centre Back,"Apr 5, 1984 (32)",3161.0
Joe Keenan,,,,,,,,,,,,,,33.0,-,England,End of career,123.0,"Oct 14, 1982",Main position:Left-Back Side position: Left Midfield Centre Back,Joe Keenan,left,"1,76 m",-,,Joseph John Keenan,,England,Southampton,,,Defence - Left-Back,"Oct 14, 1982 (33)",3162.0
Frank Lampard,,,,,,,,,,,,,,37.0,31.12.2016,England,New York City FC,40058.0,"Jun 20, 1978",Main position:Central Midfield Side position: Attacking Midfield,Frank Lampard,both,"1,84 m","Aug 1, 2014",106/29,Frank James Lampard Junior,3299.0,England,London,SK Management,204.0,Midfield - Central Midfield,"Jun 20, 1978 (37)",3163.0
Mario Stanic,,,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 10, 1972",Main position:Right Midfield,Mario Stanic,right,"1,87 m","Jul 1, 2004",55/7,,3556.0,Croatia,Sarajevo,,,Midfield - Right Midfield,"Apr 10, 1972 (44)",3164.0
Emmanuel Petit,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Sep 22, 1970",Main position:Defensive Midfield,Emmanuel Petit,left,"1,85 m","Jul 1, 2004",63/6,Emmanuel Laurent Petit,3377.0,France,Dieppe,Vincenzo Morabito,200.0,Midfield - Defensive Midfield,"Sep 22, 1970 (45)",3166.0
Jody Morris,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 22, 1978",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jody Morris,right,"1,65 m","Jan 31, 2013",4/0,Jody Steven Morris,22907.0,England,Hammersmith,,,Midfield - Central Midfield,"Dec 22, 1978 (37)",3171.0
Boudewijn Zenden,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Aug 15, 1976",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Boudewijn Zenden,left,"1,74 m","Nov 22, 2012",54/7,,3379.0,Netherlands,Maastricht,WMG Management (SFX Sports),193.0,Midfield - Left Wing,"Aug 15, 1976 (39)",3173.0
Jimmy Floyd Hasselbaink,,,,,,,,,,,,,,44.0,-,Suriname,End of career,123.0,"Mar 27, 1972",Main position:Centre Forward,Jimmy Floyd Hasselbaink,right,"1,78 m","Jul 1, 2008",23/9,Jerrel Hasselbaink,3379.0,Netherlands   Suriname,Paramaribo,Football Mix B.V.,205.0,Striker - Centre Forward,"Mar 27, 1972 (44)",3175.0
Eidur Gudjohnsen,,,,,,,,,,,,,,37.0,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",Main position:Centre Forward Side position: Secondary Striker Left Wing,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",84/25,Eiður Smári Guðjohnsen,3574.0,Iceland,Reykjavík,Total Football,1745.0,Striker - Centre Forward,"Sep 15, 1978 (37)",3176.0
Gianfranco Zola,,,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Jul 5, 1966",Main position:Secondary Striker Side position: Attacking Midfield,Gianfranco Zola,right,"1,68 m","Jan 1, 2007",35/10,,3376.0,Italy,Oliena,,,Striker - Secondary Striker,"Jul 5, 1966 (49)",3177.0
Carlton Cole,,,,,Nike,,,,,,,https://twitter.com/CarltonCole1,,32.0,30.06.2017,England,Celtic FC,371.0,"Oct 12, 1983",Main position:Centre Forward,Carlton Cole,right,"1,91 m","Oct 22, 2015",7/0,Carlton Michael George Cole Okorie,3299.0,England   Nigeria,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Oct 12, 1983 (32)",3179.0
Ashley Cole,,,,,Nike,,,,,,,https://twitter.com/TheRealAC3,,35.0,-,England,Los Angeles Galaxy,1061.0,"Dec 20, 1980",Main position:Left-Back,Ashley Cole,left,"1,76 m","Jan 27, 2016",107/0,,3299.0,England   Barbados,London,Stellar Football Ltd,190.0,Defence - Left-Back,"Dec 20, 1980 (35)",3182.0
Patrick Vieira,,,,,,,,,,,,,,39.0,-,Senegal,End of career,123.0,"Jun 23, 1976",Main position:Defensive Midfield Side position: Central Midfield,Patrick Vieira,right,"1,93 m","Jul 1, 2011",107/6,,3377.0,France   Senegal,Dakar,,,Midfield - Defensive Midfield,"Jun 23, 1976 (39)",3183.0
Martin Keown,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Jul 24, 1966",Main position:Centre Back Side position: Defensive Midfield,Martin Keown,right,"1,86 m","Aug 30, 2012",43/2,Martin Raymond Keown,3299.0,England,Oxford,Barry Neville,233.0,Defence - Centre Back,"Jul 24, 1966 (49)",3184.0
Robert Pirès,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Oct 29, 1973",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Robert Pirès,right,"1,87 m","Feb 25, 2016",79/14,Robert Emmanuel Pirès,3377.0,France   Portugal,Reims,Frederic Dobraje,210.0,Midfield - Left Midfield,"Oct 29, 1973 (42)",3185.0
Francis Jeffers,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jan 25, 1981",Main position:Centre Forward Side position: Attacking Midfield,Francis Jeffers,right,"1,78 m","Jul 1, 2013",1/1,,3299.0,England,Liverpool,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jan 25, 1981 (35)",3186.0
